,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
1480,our11794,1.71099799251e-05,11792,B11001I_household type (including living alone) (hispanic or latino)_Other family:_other family:,0052_85,0036_85
1481,our31829,1.70982017613e-05,31827,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_not in labor force,0105_30,0077_30
1482,our11376,1.70467117873e-05,11374,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_male,0050_112,0034_112
1483,our19714,1.70142654888e-05,19712,"B17017_poverty status in the past 12 months by household type by age of householder_Male householder, no wife present:_male householder, no wife present:",0074_86,0054_39
1484,our38477,1.69958957643e-05,38475,B25042_tenure by bedrooms_Renter occupied:_no bedroom,0145_117,0105_82
1485,our11387,1.6961811536e-05,11385,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_female:,0050_124,0034_124
1486,our14178,1.69299911666e-05,14176,"B14007I_school enrollment by detailed level of school for the population 3 years and over (hispanic or latino)_Enrolled in school:_enrolled in college, undergraduate years",0058_209,0042_150
1487,our28491,1.69040142076e-05,28489,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months at or above poverty level:_no disability,0098_181,0074_40
1488,our40,1.68984083221e-05,38,B01001_sex by age_Female:_45 to 49 years,0002_39,0002_39
1489,our11909,1.68404461507e-05,11907,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In family households:_in family households:,0052_200,0036_200
1490,our33477,1.68227758629e-05,33475,C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Female:_service occupations,0113_132,0080_223
1491,our22971,1.67999254894e-05,22969,"B19101_family income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$30,000 to $34,999",0086_147,0063_147
1492,our33475,1.67053544228e-05,33473,C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Female:_female:,0113_130,0080_221
1493,our381,1.65644205965e-05,379,B02008_white alone or in combination with one or more other races_Total:_total:,0004_82,0004_91
1494,our38910,1.65153293131e-05,38908,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 65 years and over:_householder 65 years and over:,0146_190,0106_135
1495,our22941,1.64759124597e-05,22939,B19067_aggregate public assistance income in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate public assistance income in the past 12 months (in 2013 inflation-adjusted dollars),0086_117,0063_117
1496,our12098,1.63964470671e-05,12096,"B11007_households by presence of people 65 years and over, household size and household type_Households with no people 65 years and over:_1-person households",0053_62,0037_62
1497,our32654,1.62416305705e-05,32652,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Other family:_other family:,0106_148,0078_148
1498,our14779,1.61674282323e-05,14777,B16002_household language by household limited english speaking status_Spanish:_not a limited english speaking household,0063_124,0045_124
1499,our12238,1.60995759871e-05,12236,B12001_sex by marital status for the population 15 years and over_Female:_never married,0054_12,0038_12
1500,our37852,1.59097533114e-05,37850,B25006_race of householder_Total:_total:,0143_46,0103_46
1501,our20129,1.58931154958e-05,20127,B17021_poverty status of individuals in the past 12 months by living arrangement_Householder:_householder:,0075_168,0055_83
1502,our17200,1.58026479315e-05,17198,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_with related children under 18 years:,0070_104,0051_104
1503,our14010,1.55677920676e-05,14008,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Total:_total:,0058_41,0041_219
1504,our38517,1.54928499244e-05,38515,B25043_tenure by telephone service available by age of householder_Renter occupied:_renter occupied:,0145_133,0105_98
1505,our33761,1.54600922377e-05,33759,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Sales and office occupations:_sales and office occupations:",0115_230,0081_172
1506,our34021,1.53206058982e-05,34019,"C24030_sex by industry for the civilian employed population 16 years and over_Educational services, and health care and social assistance:_health care and social assistance",0117_131,0082_204
1507,our13,1.53008857968e-05,11,B01001_sex by age_Male:_30 to 34 years,0002_12,0002_12
1508,our11957,1.52753594621e-05,11955,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_6 to 17 years only,0052_229,0036_229
1509,our33186,1.5184303177e-05,33184,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_male:,0112_148,0080_111
1510,our11919,1.50542135109e-05,11917,"B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_In female householder, no husband present, family:_in nonfamily households",0052_210,0036_210
1511,our18,1.50333403651e-05,16,B01001_sex by age_Male:_55 to 59 years,0002_17,0002_17
1512,our12155,1.49540126829e-05,12153,B11012_household type by tenure_Married-couple family:_owner-occupied housing units,0053_110,0037_110
1513,our39168,1.49175363587e-05,39166,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 15 to 24 years:_35.0 percent or more,0148_73,0107_152
1514,our11363,1.48563121493e-05,11361,B09019_household type (including living alone) by relationship_Male:_living alone,0050_96,0034_96
1515,our7219,1.48073545688e-05,7217,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked in state of residence:,0032_63,0023_63
1516,our9389,1.47808771854e-05,9387,B08301_means of transportation to work_Public transportation (excluding taxicab):_other means,0040_137,0028_170
1517,our39,1.46983655932e-05,37,B01001_sex by age_Female:_40 to 44 years,0002_38,0002_38
1518,our38889,1.46920283211e-05,38887,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 15 to 24 years:_householder 15 to 24 years:,0146_169,0106_114
1519,our38448,1.46910439599e-05,38446,B25039_median year householder moved into unit by tenure_Total:_total:,0145_88,0105_53
1520,our11793,1.46892855826e-05,11791,B11001I_household type (including living alone) (hispanic or latino)_Family households:_married-couple family,0052_84,0036_84
1521,our39232,1.46620827579e-05,39230,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$10,000 to $19,999:_less than 30.0 percent",0148_211,0107_216
1522,our33199,1.4587655243e-05,33197,C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_male:,0112_161,0080_124
1523,our38262,1.45521863058e-05,38260,B25032_tenure by units in structure_Owner-occupied housing units:_owner-occupied housing units:,0144_139,0104_112
1524,our37875,1.44597373334e-05,37873,B25007_tenure by age of householder_Renter occupied:_householder 25 to 34 years,0143_69,0103_69
1525,our32954,1.42585205655e-05,32952,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_not in labor force,0107_179,0079_31
1526,our11806,1.42316779135e-05,11804,"B11002_household type by relatives and nonrelatives for population in households_In male householder, no wife present, family:_relatives",0052_97,0036_97
1527,our38261,1.41299271089e-05,38259,B25032_tenure by units in structure_Total:_total:,0144_138,0104_111
1528,our37867,1.4120614994e-05,37865,B25007_tenure by age of householder_Owner occupied:_householder 45 to 54 years,0143_61,0103_61
1529,our38519,1.40854332962e-05,38517,B25044_tenure by vehicles available_Owner occupied:_owner occupied:,0145_143,0105_108
1530,our38488,1.40443982928e-05,38486,B25043_tenure by telephone service available by age of householder_With telephone service available:_with telephone service available:,0145_134,0105_99
1531,our11388,1.40305616438e-05,11386,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_living alone,0050_125,0034_125
1532,our38649,1.38409663804e-05,38647,B25055_age of householder by meals included in rent_Householder 75 years and over:_householder 75 years and over:,0146_25,0105_206
1533,our27872,1.37947592276e-05,27870,B21001_sex by age by veteran status for the civilian population 18 years and over_Male:_veteran,0096_5,0073_5
1534,our23560,1.37902361435e-05,23558,B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_total:,0088_108,0065_108
1535,our13661,1.37465448301e-05,13659,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in grade 1 to grade 4:_enrolled in grade 1 to grade 4:,0057_44,0041_44
1536,our38554,1.36952395831e-05,38552,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_1 or more vehicles available:,0145_172,0105_137
1537,our11371,1.3686672621e-05,11369,B09020_relationship by household type (including living alone) for the population 65 years and over_In family households:_in family households:,0050_110,0034_110
1538,our31733,1.36290167396e-05,31731,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Under 6 years only:_under 6 years only:,0105_3,0077_3
1539,our14776,1.36016267672e-05,14774,B16002_household language by household limited english speaking status_Total:_english only,0063_121,0045_121
1540,our24137,1.32984909931e-05,24135,B20003_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex by work experience for the population 16 years and over with earnings_Female:_female:,0090_52,0067_52
1541,our47,1.3266273373e-05,45,B01001_sex by age_Female:_70 to 74 years,0002_46,0002_46
1542,our33673,1.32429999229e-05,33671,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Management, business, and financial occupations:_management occupations",0115_208,0081_150
1543,our12054,1.3212480667e-05,12052,B11005_households by presence of people under 18 years by household type_Households with no people under 18 years:_households with no people under 18 years:,0053_31,0037_31
1544,our28193,1.319379433e-05,28191,B21002_period of military service for civilian veterans 18 years and over_Total:_between vietnam era and korean war only,0098_14,0073_53
1545,our38384,1.31301736126e-05,38382,B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_owner occupied:,0145_24,0104_234
1546,our39176,1.30712242335e-05,39174,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 25 to 34 years:_not computed,0148_81,0107_160
1547,our31732,1.29149058945e-05,31730,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_With own children under 18 years:_with own children under 18 years:,0105_2,0077_2
1548,our32626,1.28929382376e-05,32624,B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Married-couple family:_1 worker,0106_141,0078_141
1549,our33669,1.28433356722e-05,33667,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Management, business, and financial occupations:_management, business, and financial occupations:",0115_207,0081_149
1550,our38568,1.28043055258e-05,38566,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_aggregate number of vehicles available:,0145_176,0105_141
1551,our42157,1.27748713497e-05,42155,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_other private only combinations,0159_177,0116_63
1552,our12076,1.27514121221e-05,12074,"B11006_households by presence of people 60 years and over by household type_Other family:_female householder, no husband present",0053_53,0037_53
1553,our38648,1.27302965125e-05,38646,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_no meals included in rent,0146_24,0105_205
1554,our11899,1.26950075081e-05,11897,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_relatives",0052_190,0036_190
1555,our12207,1.26715400641e-05,12205,B12001_sex by marital status for the population 15 years and over_Male:_male:,0054_2,0038_2
1556,our37,1.26587780707e-05,35,B01001_sex by age_Female:_30 to 34 years,0002_36,0002_36
1557,our11815,1.25970994791e-05,11813,B11002A_household type by relatives and nonrelatives for population in households (white alone)_In married-couple family:_relatives,0052_106,0036_106
1558,our11383,1.25834695269e-05,11381,B09020_relationship by household type (including living alone) for the population 65 years and over_In nonfamily households:_in nonfamily households:,0050_119,0034_119
1559,our37876,1.24839103497e-05,37874,B25007_tenure by age of householder_Renter occupied:_householder 35 to 44 years,0143_70,0103_70
1560,our32906,1.24689602254e-05,32904,B23024_poverty status in the past 12 months by disability status by employment status for the population 20 to 64 years_Civilian:_civilian:,0107_176,0079_28
1561,our11792,1.23729268282e-05,11790,B11001I_household type (including living alone) (hispanic or latino)_Family households:_family households:,0052_83,0036_83
1562,our33047,1.23606900975e-05,33045,"C24010_sex by occupation for the civilian employed population 16 years and over_Management, business, science, and arts occupations:_management, business, science, and arts occupations:",0112_112,0080_75
1563,our39128,1.23460912477e-05,39126,B25088_median selected monthly owner costs (dollars) by mortgage status_Total:_housing units without a mortgage (dollars),0148_33,0107_112
1564,our39240,1.23242864612e-05,39238,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$35,000 to $49,999:_less than 30.0 percent",0148_219,0107_224
1565,our38646,1.22926887968e-05,38644,B25055_age of householder by meals included in rent_Householder 65 to 74 years:_householder 65 to 74 years:,0146_22,0105_203
1566,our12154,1.22604432314e-05,12152,B11012_household type by tenure_Married-couple family:_married-couple family:,0053_109,0037_109
1567,our13685,1.21397959845e-05,13683,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in grade 9 to grade 12:_enrolled in grade 9 to grade 12:,0057_50,0041_50
1568,our38045,1.20886639361e-05,38043,B25014_tenure by occupants per room_Owner occupied:_owner occupied:,0143_179,0103_179
1569,our14143,1.20872064202e-05,14141,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Total:_total:",0058_174,0042_115
1570,our37896,1.20583737304e-05,37894,B25009_tenure by household size_Renter occupied:_1-person household,0143_90,0103_90
1571,our42155,1.20237744467e-05,42153,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with direct-purchase and medicare coverage,0159_175,0116_61
1572,our14028,1.19683544372e-05,14026,B14007A_school enrollment by detailed level of school for the population 3 years and over (white alone)_Enrolled in school:_not enrolled in school,0058_59,0041_237
1573,our12081,1.18264344644e-05,12079,B11006_households by presence of people 60 years and over by household type_Households with no people 60 years and over:_households with no people 60 years and over:,0053_48,0037_48
1574,our38484,1.17700698536e-05,38482,B25043_tenure by telephone service available by age of householder_Owner occupied:_owner occupied:,0145_124,0105_89
1575,our12016,1.16965621058e-05,12014,B11004_family type by presence and age of related children under 18 years_With related children under 18 years:_no related children under 18 years,0053_20,0037_20
1576,our42154,1.1574973569e-05,42152,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with employer-based and medicare coverage,0159_174,0116_60
1577,our33185,1.1528095307e-05,33183,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Total:_total:,0112_147,0080_110
1578,our12064,1.15100902465e-05,12062,B11006_households by presence of people 60 years and over by household type_Family households:_married-couple family,0053_50,0037_50
1579,our13673,1.14803974345e-05,13671,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in grade 5 to grade 8:_enrolled in grade 5 to grade 8:,0057_47,0041_47
1580,our9375,1.14487106887e-05,9373,B08301_means of transportation to work_Carpooled:_in 3-person carpool,0040_123,0028_156
1581,our39177,1.14356426027e-05,39175,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 35 to 64 years:_householder 35 to 64 years:,0148_82,0107_161
1582,our32678,1.14086764285e-05,32676,"B23009_presence of own children under 18 years by family type by number of workers in family in the past 12 months_Female householder, no husband present:_female householder, no husband present:",0106_154,0078_154
1583,our34013,1.13952596935e-05,34011,"C24030_sex by industry for the civilian employed population 16 years and over_Educational services, and health care and social assistance:_educational services, and health care and social assistance:",0117_129,0082_202
1584,our38463,1.1394341718e-05,38461,B25041_bedrooms_Total:_1 bedroom,0145_103,0105_68
1585,our38639,1.13899961428e-05,38637,B25055_age of householder by meals included in rent_Total:_total:,0146_15,0105_196
1586,our32404,1.13369119351e-05,32402,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_employed or in armed forces,0106_75,0078_75
1587,our22917,1.1182753391e-05,22915,B19055_social security income in the past 12 months for households_Total:_total:,0086_93,0063_93
1588,our38520,1.09121773646e-05,38518,B25044_tenure by vehicles available_Owner occupied:_no vehicle available,0145_144,0105_109
1589,our37889,1.08561784692e-05,37887,B25009_tenure by household size_Owner occupied:_2-person household,0143_83,0103_83
1590,our39182,1.07717541677e-05,39180,B25093_age of householder by selected monthly owner costs as a percentage of household income in the past 12 months_Householder 35 to 64 years:_35.0 percent or more,0148_87,0107_166
1591,our32332,1.07601880547e-05,32330,B23007_presence of own children under 18 years by family type by employment status_Employed or in Armed Forces:_employed or in armed forces:,0106_63,0078_63
1592,our11369,1.05876403779e-05,11367,B09020_relationship by household type (including living alone) for the population 65 years and over_Total:_total:,0050_108,0034_108
1593,our12025,1.05798147009e-05,12023,B11005_households by presence of people under 18 years by household type_Family households:_family households:,0053_32,0037_32
1594,our39249,1.04769440435e-05,39247,"C25095_household income by selected monthly owner costs as a percentage of household income in the past 12 months_$75,000 to $99,999:_30.0 percent or more",0148_228,0107_233
1595,our38645,1.04409703712e-05,38643,B25055_age of householder by meals included in rent_Householder 55 to 64 years:_no meals included in rent,0146_21,0105_202
1596,our27897,1.0398845485e-05,27895,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_nonveteran,0096_30,0073_30
1597,our32560,1.03689516224e-05,32558,"B23007_presence of own children under 18 years by family type by employment status_Female householder, no husband present:_female householder, no husband present:",0106_84,0078_84
1598,our33661,1.03558564915e-05,33659,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Male:_male:",0115_169,0081_111
1599,our38471,1.03346138038e-05,38469,B25042_tenure by bedrooms_Owner occupied:_1 bedroom,0145_111,0105_76
1600,our11967,1.03175274282e-05,11965,B11003_family type by presence and age of own children under 18 years_Other family:_other family:,0052_218,0036_218
1601,our39113,1.02431801403e-05,39111,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_housing units without a mortgage:,0148_18,0107_97
1602,our27869,1.02132438284e-05,27867,B21001_sex by age by veteran status for the civilian population 18 years and over_Total:_veteran,0096_2,0073_2
1603,our38908,1.01872610307e-05,38906,B25072_age of householder by gross rent as a percentage of household income in the past 12 months_Householder 35 to 64 years:_35.0 percent or more,0146_188,0106_133
1604,our32492,1.01385381828e-05,32490,"B23007_presence of own children under 18 years by family type by employment status_Male householder, no wife present:_male householder, no wife present:",0106_79,0078_79
1605,our39135,1.00949382796e-05,39133,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Total:_total:,0148_40,0107_119
1606,our11362,1.00009683546e-05,11360,B09019_household type (including living alone) by relationship_Male:_male:,0050_95,0034_95
1607,our33697,9.93790611072e-06,33695,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_education, legal, community service, arts, and media occupations:",0115_214,0081_156
1608,our17344,9.90003846529e-06,17342,B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_With related children under 18 years:_no related children under 18 years,0070_108,0051_108
1609,our38260,9.86918170644e-06,38258,B25027_mortgage status by age of householder_Housing units without a mortgage:_householder 75 years and over,0144_137,0104_110
1610,our38390,9.84312931872e-06,38388,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_renter occupied:,0145_30,0104_240
1611,our42159,9.76961466186e-06,42157,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_other coverage combinations,0159_179,0116_65
1612,our11378,9.72483448337e-06,11376,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_spouse,0050_114,0034_114
1613,our23706,9.69328037284e-06,23704,B19313A_aggregate income in the past 12 months (in 2013 inflation-adjusted dollars) for the population 15 years and over (white alone)_nan_aggregate income in the past 12 months (in 2013 inflation-adjusted dollars),0089_27,0065_184
1614,our9388,9.63082264169e-06,9386,B08301_means of transportation to work_Public transportation (excluding taxicab):_walked,0040_136,0028_169
1615,our12189,9.61986199058e-06,12187,B11016_household type by household size_Family households:_2-person household,0053_144,0037_144
1616,our33468,9.59710907567e-06,33466,C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Total:_total:,0113_123,0080_214
1617,our32368,9.54293434149e-06,32366,B23007_presence of own children under 18 years by family type by employment status_Wife in labor force:_wife in labor force:,0106_74,0078_74
1618,our17033,9.45983216061e-06,17031,C17002_ratio of income to poverty level in the past 12 months_Total:_2.00 and over,0069_191,0050_220
1619,our33079,9.42653089607e-06,33077,"C24010_sex by occupation for the civilian employed population 16 years and over_Education, legal, community service, arts, and media occupations:_education, legal, community service, arts, and media occupations:",0112_120,0080_83
1620,our38653,9.30865118541e-06,38651,B25056_contract rent_With cash rent:_with cash rent:,0146_29,0105_210
1621,our33665,9.30803972924e-06,33663,"C24020_sex by occupation for the full-time, year-round civilian employed population 16 years and over_Management, business, science, and arts occupations:_management, business, science, and arts occupations:",0115_206,0081_148
1622,our32562,9.09967064564e-06,32560,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Total:_total:,0106_89,0078_89
1623,our24136,9.07274920234e-06,24134,B20003_aggregate earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex by work experience for the population 16 years and over with earnings_Male:_other,0090_51,0067_51
1624,our9379,9.03178212612e-06,9377,B08301_means of transportation to work_Public transportation (excluding taxicab):_public transportation (excluding taxicab):,0040_127,0028_160
1625,our12088,8.82193250604e-06,12086,"B11007_households by presence of people 65 years and over, household size and household type_2-or-more-person household:_2-or-more-person household:",0053_63,0037_63
1626,our33004,8.82086981642e-06,33002,"C23023_sex by disability status by full-time work status in the past 12 months for the population 16 to 64 years_Worked in the past 12 months:_worked full-time, year-round",0107_218,0079_59
1627,our38051,8.75657643663e-06,38049,B25014_tenure by occupants per room_Renter occupied:_renter occupied:,0143_185,0103_185
1628,our12021,8.58397741726e-06,12019,B11005_households by presence of people under 18 years by household type_Households with one or more people under 18 years:_households with one or more people under 18 years:,0053_22,0037_22
1629,our39223,8.58047335829e-06,39221,B25097_mortgage status by median value (dollars)_Total:_total:,0148_185,0107_207
1630,our11969,8.57863061242e-06,11967,"B11003_family type by presence and age of own children under 18 years_Female householder, no husband present:_female householder, no husband present:",0052_225,0036_225
1631,our27885,8.54310557209e-06,27883,B21001_sex by age by veteran status for the civilian population 18 years and over_18 to 34 years:_nonveteran,0096_27,0073_27
1632,our22222,8.48863208236e-06,22220,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 25 to 44 years:_householder 25 to 44 years:,0083_19,0060_19
1633,our41,8.34324427015e-06,39,B01001_sex by age_Female:_50 to 54 years,0002_40,0002_40
1634,our12045,8.31882852188e-06,12043,B11005_households by presence of people under 18 years by household type_Nonfamily households:_nonfamily households:,0053_37,0037_37
1635,our19706,8.27469092826e-06,19704,B17017_poverty status in the past 12 months by household type by age of householder_Married-couple family:_householder 65 years and over,0074_84,0054_37
1636,our22933,8.27197420405e-06,22931,B19060_other types of income in the past 12 months for households_Total:_with other types of income,0086_109,0063_109
1637,our17352,8.24028377716e-06,17350,"B17010_poverty status in the past 12 months of families by family type by presence of related children under 18 years by age of related children_Male householder, no wife present:_male householder, no wife present:",0070_97,0051_97
1638,our11908,8.09708310151e-06,11906,B11002I_household type by relatives and nonrelatives for population in households (hispanic or latino)_Total:_total:,0052_199,0036_199
1639,our12191,8.09220907354e-06,12189,B11016_household type by household size_Family households:_4-person household,0053_146,0037_146
1640,our31797,7.99427739773e-06,31795,B23003_presence of own children under 18 years by age of own children under 18 years by employment status for females 20 to 64 years_Civilian:_employed,0105_28,0077_28
1641,our33469,7.95149991145e-06,33467,C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Male:_male:,0113_124,0080_215
1642,our9373,7.80627875537e-06,9371,B08301_means of transportation to work_Carpooled:_carpooled:,0040_121,0028_154
1643,our12212,7.77644236216e-06,12210,B12001_sex by marital status for the population 15 years and over_Now married:_now married:,0054_13,0038_13
1644,our32319,7.73295747862e-06,32317,B23007_presence of own children under 18 years by family type by employment status_Total:_total:,0106_30,0078_30
1645,our22938,7.6694964868e-06,22936,"B19064_aggregate interest, dividends, or net rental income in the past 12 months (in 2013 inflation-adjusted dollars) for households_nan_aggregate interest, dividends, or net rental income in the past 12 months (in 2013 inflation-adjusted dollars)",0086_114,0063_114
1646,our27889,7.61046312907e-06,27887,B21001_sex by age by veteran status for the civilian population 18 years and over_35 to 54 years:_35 to 54 years:,0096_28,0073_28
1647,our20117,7.57024824804e-06,20115,"B17021_poverty status of individuals in the past 12 months by living arrangement_Female householder, no husband present:_all relatives",0075_165,0055_80
1648,our27873,7.47858450164e-06,27871,B21001_sex by age by veteran status for the civilian population 18 years and over_Male:_nonveteran,0096_6,0073_6
1649,our38052,7.39145711897e-06,38050,B25014_tenure by occupants per room_Renter occupied:_0.50 or less occupants per room,0143_186,0103_186
1650,our12019,7.36443737604e-06,12017,"B11004_family type by presence and age of related children under 18 years_Female householder, no husband present:_female householder, no husband present:",0053_15,0037_15
1651,our38569,7.36312231467e-06,38567,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_owner occupied,0145_177,0105_142
1652,our38043,7.35609938928e-06,38041,B25013_tenure by educational attainment of householder_Renter-occupied housing units:_bachelor's degree or higher,0143_177,0103_177
1653,our7210,7.30961894797e-06,7208,B08007_sex of workers by place of work--state and county level_Total:_total:,0032_52,0023_52
1654,our12083,7.30609708365e-06,12081,"B11007_households by presence of people 65 years and over, household size and household type_Households with one or more people 65 years and over:_households with one or more people 65 years and over:",0053_56,0037_56
1655,our11783,7.26467656089e-06,11781,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Family households:_family households:",0052_74,0036_74
1656,our27921,7.14061647128e-06,27919,B21001_sex by age by veteran status for the civilian population 18 years and over_65 to 74 years:_nonveteran,0096_36,0073_36
1657,our20085,7.09074475801e-06,20083,B17021_poverty status of individuals in the past 12 months by living arrangement_In married couple families:_in married couple families:,0075_157,0055_72
1658,our28180,7.05736976332e-06,28178,B21002_period of military service for civilian veterans 18 years and over_Total:_total:,0098_1,0073_40
1659,our19734,6.95924315837e-06,19732,"B17017_poverty status in the past 12 months by household type by age of householder_Female householder, no husband present:_female householder, no husband present:",0074_91,0054_44
1660,our11717,6.9437727313e-06,11715,B11001_household type (including living alone)_Nonfamily households:_householder living alone,0052_8,0036_8
1661,our11361,6.72937239999e-06,11359,B09019_household type (including living alone) by relationship_In nonfamily households:_in nonfamily households:,0050_93,0034_93
1662,our38642,6.72786225383e-06,38640,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_no meals included in rent,0146_18,0105_199
1663,our38640,6.62501737947e-06,38638,B25055_age of householder by meals included in rent_Householder 15 to 54 years:_householder 15 to 54 years:,0146_16,0105_197
1664,our12208,6.6199842139e-06,12206,B12001_sex by marital status for the population 15 years and over_Male:_never married,0054_3,0038_3
1665,our11898,6.60306021674e-06,11896,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In married-couple family:_in married-couple family:",0052_189,0036_189
1666,our37884,6.5739215537e-06,37882,B25008_total population in occupied housing units by tenure_Total:_owner occupied,0143_78,0103_78
1667,our22256,6.53045156564e-06,22254,B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder 65 years and over:_householder 65 years and over:,0083_53,0060_53
1668,our11309,6.52212663468e-06,11307,B09018_relationship to householder for children under 18 years in households_Total:_total:,0050_62,0034_62
1669,our38546,6.43146355414e-06,38544,B25045_tenure by vehicles available by age of householder_No vehicle available:_householder 35 to 64 years,0145_170,0105_135
1670,our38272,6.42650653936e-06,38270,"B25032_tenure by units in structure_Owner-occupied housing units:_boat, rv, van, etc.",0144_149,0104_122
1671,our12018,6.39244919257e-06,12016,"B11004_family type by presence and age of related children under 18 years_Male householder, no wife present:_male householder, no wife present:",0053_9,0037_9
1672,our22221,6.3620790792e-06,22219,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$200,000 or more",0083_18,0060_18
1673,our12161,6.33560204216e-06,12159,"B11012_household type by tenure_Female householder, no husband present:_female householder, no husband present:",0053_116,0037_116
1674,our37814,6.3169559936e-06,37812,B25003A_tenure (white alone householder)_Total:_total:,0143_8,0103_8
1675,our39017,6.2778459441e-06,39015,B25075_value_Total:_total:,0147_101,0107_1
1676,our19754,6.18927677489e-06,19752,B17017_poverty status in the past 12 months by household type by age of householder_Nonfamily households:_nonfamily households:,0074_96,0054_49
1677,our38575,6.14510463683e-06,38573,B25048_plumbing facilities for occupied housing units_Total:_complete plumbing facilities,0145_183,0105_148
1678,our27877,6.10447842704e-06,27875,B21001_sex by age by veteran status for the civilian population 18 years and over_18 to 34 years:_18 to 34 years:,0096_25,0073_25
