,Q_name,puma_attr,block_attr,ourID
37836,B25003I_tenure (hispanic or latino householder)_Total:_total:,0143_32,0103_32,our37838
37837,B25003I_tenure (hispanic or latino householder)_Total:_owner occupied,0143_33,0103_33,our37839
37838,B25003I_tenure (hispanic or latino householder)_Total:_renter occupied,0143_34,0103_34,our37840
37839,B25004_vacancy status_Total:_total:,0143_35,0103_35,our37841
37840,B25004_vacancy status_Total:_for rent,0143_36,0103_36,our37842
37841,"B25004_vacancy status_Total:_rented, not occupied",0143_37,0103_37,our37843
37842,B25004_vacancy status_Total:_for sale only,0143_38,0103_38,our37844
37843,"B25004_vacancy status_Total:_sold, not occupied",0143_39,0103_39,our37845
37844,"B25004_vacancy status_Total:_for seasonal, recreational, or occasional use",0143_40,0103_40,our37846
37845,B25004_vacancy status_Total:_for migrant workers,0143_41,0103_41,our37847
37846,B25004_vacancy status_Total:_other vacant,0143_42,0103_42,our37848
37850,B25006_race of householder_Total:_total:,0143_46,0103_46,our37852
37851,B25006_race of householder_Total:_householder who is white alone,0143_47,0103_47,our37853
37852,B25006_race of householder_Total:_householder who is black or african american alone,0143_48,0103_48,our37854
37853,B25006_race of householder_Total:_householder who is american indian and alaska native alone,0143_49,0103_49,our37855
37854,B25006_race of householder_Total:_householder who is asian alone,0143_50,0103_50,our37856
37855,B25006_race of householder_Total:_householder who is native hawaiian and other pacific islander alone,0143_51,0103_51,our37857
37856,B25006_race of householder_Total:_householder who is some other race alone,0143_52,0103_52,our37858
37857,B25006_race of householder_Householder who is Two or more races:_householder who is two or more races:,0143_53,0103_53,our37859
37858,B25006_race of householder_Householder who is Two or more races:_householder who is two races including some other race,0143_54,0103_54,our37860
37859,"B25006_race of householder_Householder who is Two or more races:_householder who is two races excluding some other race, and three or more races",0143_55,0103_55,our37861
37860,B25007_tenure by age of householder_Total:_total:,0143_56,0103_56,our37862
37861,B25007_tenure by age of householder_Owner occupied:_owner occupied:,0143_57,0103_57,our37863
37862,B25007_tenure by age of householder_Owner occupied:_householder 15 to 24 years,0143_58,0103_58,our37864
37863,B25007_tenure by age of householder_Owner occupied:_householder 25 to 34 years,0143_59,0103_59,our37865
37864,B25007_tenure by age of householder_Owner occupied:_householder 35 to 44 years,0143_60,0103_60,our37866
37865,B25007_tenure by age of householder_Owner occupied:_householder 45 to 54 years,0143_61,0103_61,our37867
37866,B25007_tenure by age of householder_Owner occupied:_householder 55 to 59 years,0143_62,0103_62,our37868
37867,B25007_tenure by age of householder_Owner occupied:_householder 60 to 64 years,0143_63,0103_63,our37869
37868,B25007_tenure by age of householder_Owner occupied:_householder 65 to 74 years,0143_64,0103_64,our37870
37869,B25007_tenure by age of householder_Owner occupied:_householder 75 to 84 years,0143_65,0103_65,our37871
37870,B25007_tenure by age of householder_Owner occupied:_householder 85 years and over,0143_66,0103_66,our37872
37871,B25007_tenure by age of householder_Renter occupied:_renter occupied:,0143_67,0103_67,our37873
37872,B25007_tenure by age of householder_Renter occupied:_householder 15 to 24 years,0143_68,0103_68,our37874
37873,B25007_tenure by age of householder_Renter occupied:_householder 25 to 34 years,0143_69,0103_69,our37875
37874,B25007_tenure by age of householder_Renter occupied:_householder 35 to 44 years,0143_70,0103_70,our37876
37875,B25007_tenure by age of householder_Renter occupied:_householder 45 to 54 years,0143_71,0103_71,our37877
37876,B25007_tenure by age of householder_Renter occupied:_householder 55 to 59 years,0143_72,0103_72,our37878
37877,B25007_tenure by age of householder_Renter occupied:_householder 60 to 64 years,0143_73,0103_73,our37879
37878,B25007_tenure by age of householder_Renter occupied:_householder 65 to 74 years,0143_74,0103_74,our37880
37879,B25007_tenure by age of householder_Renter occupied:_householder 75 to 84 years,0143_75,0103_75,our37881
37880,B25007_tenure by age of householder_Renter occupied:_householder 85 years and over,0143_76,0103_76,our37882
37881,B25008_total population in occupied housing units by tenure_Total:_total:,0143_77,0103_77,our37883
37882,B25008_total population in occupied housing units by tenure_Total:_owner occupied,0143_78,0103_78,our37884
37883,B25008_total population in occupied housing units by tenure_Total:_renter occupied,0143_79,0103_79,our37885
37884,B25009_tenure by household size_Total:_total:,0143_80,0103_80,our37886
37885,B25009_tenure by household size_Owner occupied:_owner occupied:,0143_81,0103_81,our37887
37886,B25009_tenure by household size_Owner occupied:_1-person household,0143_82,0103_82,our37888
37887,B25009_tenure by household size_Owner occupied:_2-person household,0143_83,0103_83,our37889
37888,B25009_tenure by household size_Owner occupied:_3-person household,0143_84,0103_84,our37890
37889,B25009_tenure by household size_Owner occupied:_4-person household,0143_85,0103_85,our37891
37890,B25009_tenure by household size_Owner occupied:_5-person household,0143_86,0103_86,our37892
37891,B25009_tenure by household size_Owner occupied:_6-person household,0143_87,0103_87,our37893
37892,B25009_tenure by household size_Owner occupied:_7-or-more person household,0143_88,0103_88,our37894
37893,B25009_tenure by household size_Renter occupied:_renter occupied:,0143_89,0103_89,our37895
37894,B25009_tenure by household size_Renter occupied:_1-person household,0143_90,0103_90,our37896
37895,B25009_tenure by household size_Renter occupied:_2-person household,0143_91,0103_91,our37897
37896,B25009_tenure by household size_Renter occupied:_3-person household,0143_92,0103_92,our37898
37897,B25009_tenure by household size_Renter occupied:_4-person household,0143_93,0103_93,our37899
37898,B25009_tenure by household size_Renter occupied:_5-person household,0143_94,0103_94,our37900
37899,B25009_tenure by household size_Renter occupied:_6-person household,0143_95,0103_95,our37901
37900,B25009_tenure by household size_Renter occupied:_7-or-more person household,0143_96,0103_96,our37902
37901,B25010_average household size of occupied housing units by tenure_nan_average household size --,0143_97,0103_97,our37903
37902,B25010_average household size of occupied housing units by tenure_Total:_total:,0143_98,0103_98,our37904
37903,B25010_average household size of occupied housing units by tenure_Total:_owner occupied,0143_99,0103_99,our37905
38041,B25013_tenure by educational attainment of householder_Renter-occupied housing units:_bachelor's degree or higher,0143_177,0103_177,our38043
38042,B25014_tenure by occupants per room_Total:_total:,0143_178,0103_178,our38044
38043,B25014_tenure by occupants per room_Owner occupied:_owner occupied:,0143_179,0103_179,our38045
38044,B25014_tenure by occupants per room_Owner occupied:_0.50 or less occupants per room,0143_180,0103_180,our38046
38045,B25014_tenure by occupants per room_Owner occupied:_0.51 to 1.00 occupants per room,0143_181,0103_181,our38047
38046,B25014_tenure by occupants per room_Owner occupied:_1.01 to 1.50 occupants per room,0143_182,0103_182,our38048
38047,B25014_tenure by occupants per room_Owner occupied:_1.51 to 2.00 occupants per room,0143_183,0103_183,our38049
38048,B25014_tenure by occupants per room_Owner occupied:_2.01 or more occupants per room,0143_184,0103_184,our38050
38049,B25014_tenure by occupants per room_Renter occupied:_renter occupied:,0143_185,0103_185,our38051
38050,B25014_tenure by occupants per room_Renter occupied:_0.50 or less occupants per room,0143_186,0103_186,our38052
38051,B25014_tenure by occupants per room_Renter occupied:_0.51 to 1.00 occupants per room,0143_187,0103_187,our38053
38052,B25014_tenure by occupants per room_Renter occupied:_1.01 to 1.50 occupants per room,0143_188,0103_188,our38054
38053,B25014_tenure by occupants per room_Renter occupied:_1.51 to 2.00 occupants per room,0143_189,0103_189,our38055
38081,B25014I_occupants per room (hispanic or latino householder)_Total:_1.01 or more occupants per room,0143_217,0103_217,our38083
38168,B25017_rooms_Total:_total:,0144_47,0104_20,our38170
38169,B25017_rooms_Total:_1 room,0144_48,0104_21,our38171
38170,B25017_rooms_Total:_2 rooms,0144_49,0104_22,our38172
38171,B25017_rooms_Total:_3 rooms,0144_50,0104_23,our38173
38172,B25017_rooms_Total:_4 rooms,0144_51,0104_24,our38174
38173,B25017_rooms_Total:_5 rooms,0144_52,0104_25,our38175
38174,B25017_rooms_Total:_6 rooms,0144_53,0104_26,our38176
38175,B25017_rooms_Total:_7 rooms,0144_54,0104_27,our38177
38176,B25017_rooms_Total:_8 rooms,0144_55,0104_28,our38178
38177,B25017_rooms_Total:_9 or more rooms,0144_56,0104_29,our38179
38178,B25018_median number of rooms_nan_median number of rooms,0144_57,0104_30,our38180
38179,B25019_aggregate number of rooms_nan_aggregate number of rooms,0144_58,0104_31,our38181
38180,B25020_tenure by rooms_Total:_total:,0144_59,0104_32,our38182
38181,B25020_tenure by rooms_Owner occupied:_owner occupied:,0144_60,0104_33,our38183
38182,B25020_tenure by rooms_Owner occupied:_1 room,0144_61,0104_34,our38184
38183,B25020_tenure by rooms_Owner occupied:_2 rooms,0144_62,0104_35,our38185
38184,B25020_tenure by rooms_Owner occupied:_3 rooms,0144_63,0104_36,our38186
38185,B25020_tenure by rooms_Owner occupied:_4 rooms,0144_64,0104_37,our38187
38186,B25020_tenure by rooms_Owner occupied:_5 rooms,0144_65,0104_38,our38188
38187,B25020_tenure by rooms_Owner occupied:_6 rooms,0144_66,0104_39,our38189
38188,B25020_tenure by rooms_Owner occupied:_7 rooms,0144_67,0104_40,our38190
38189,B25020_tenure by rooms_Owner occupied:_8 rooms,0144_68,0104_41,our38191
38190,B25020_tenure by rooms_Owner occupied:_9 or more rooms,0144_69,0104_42,our38192
38191,B25020_tenure by rooms_Renter occupied:_renter occupied:,0144_70,0104_43,our38193
38192,B25020_tenure by rooms_Renter occupied:_1 room,0144_71,0104_44,our38194
38193,B25020_tenure by rooms_Renter occupied:_2 rooms,0144_72,0104_45,our38195
38194,B25020_tenure by rooms_Renter occupied:_3 rooms,0144_73,0104_46,our38196
38195,B25020_tenure by rooms_Renter occupied:_4 rooms,0144_74,0104_47,our38197
38196,B25020_tenure by rooms_Renter occupied:_5 rooms,0144_75,0104_48,our38198
38197,B25020_tenure by rooms_Renter occupied:_6 rooms,0144_76,0104_49,our38199
38198,B25020_tenure by rooms_Renter occupied:_7 rooms,0144_77,0104_50,our38200
38199,B25020_tenure by rooms_Renter occupied:_8 rooms,0144_78,0104_51,our38201
38200,B25020_tenure by rooms_Renter occupied:_9 or more rooms,0144_79,0104_52,our38202
38201,B25021_median number of rooms by tenure_nan_median number of rooms --,0144_80,0104_53,our38203
38202,B25021_median number of rooms by tenure_Total:_total:,0144_81,0104_54,our38204
38203,B25021_median number of rooms by tenure_Total:_owner occupied,0144_82,0104_55,our38205
38204,B25021_median number of rooms by tenure_Total:_renter occupied,0144_83,0104_56,our38206
38205,B25022_aggregate number of rooms by tenure_Aggregate number of rooms:_aggregate number of rooms:,0144_84,0104_57,our38207
38206,B25022_aggregate number of rooms by tenure_Aggregate number of rooms:_owner occupied,0144_85,0104_58,our38208
38215,B25023_aggregate number of rooms by vacancy status_Aggregate number of rooms:_other vacant,0144_94,0104_67,our38217
38216,B25024_units in structure_Total:_total:,0144_95,0104_68,our38218
38217,"B25024_units in structure_Total:_1, detached",0144_96,0104_69,our38219
38218,"B25024_units in structure_Total:_1, attached",0144_97,0104_70,our38220
38219,B25024_units in structure_Total:_2,0144_98,0104_71,our38221
38220,B25024_units in structure_Total:_3 or 4,0144_99,0104_72,our38222
38221,B25024_units in structure_Total:_5 to 9,0144_100,0104_73,our38223
38222,B25024_units in structure_Total:_10 to 19,0144_101,0104_74,our38224
38223,B25024_units in structure_Total:_20 to 49,0144_102,0104_75,our38225
38224,B25024_units in structure_Total:_50 or more,0144_103,0104_76,our38226
38225,B25024_units in structure_Total:_mobile home,0144_104,0104_77,our38227
38258,B25027_mortgage status by age of householder_Housing units without a mortgage:_householder 75 years and over,0144_137,0104_110,our38260
38259,B25032_tenure by units in structure_Total:_total:,0144_138,0104_111,our38261
38260,B25032_tenure by units in structure_Owner-occupied housing units:_owner-occupied housing units:,0144_139,0104_112,our38262
38261,"B25032_tenure by units in structure_Owner-occupied housing units:_1, detached",0144_140,0104_113,our38263
38262,"B25032_tenure by units in structure_Owner-occupied housing units:_1, attached",0144_141,0104_114,our38264
38263,B25032_tenure by units in structure_Owner-occupied housing units:_2,0144_142,0104_115,our38265
38264,B25032_tenure by units in structure_Owner-occupied housing units:_3 or 4,0144_143,0104_116,our38266
38265,B25032_tenure by units in structure_Owner-occupied housing units:_5 to 9,0144_144,0104_117,our38267
38266,B25032_tenure by units in structure_Owner-occupied housing units:_10 to 19,0144_145,0104_118,our38268
38267,B25032_tenure by units in structure_Owner-occupied housing units:_20 to 49,0144_146,0104_119,our38269
38268,B25032_tenure by units in structure_Owner-occupied housing units:_50 or more,0144_147,0104_120,our38270
38269,B25032_tenure by units in structure_Owner-occupied housing units:_mobile home,0144_148,0104_121,our38271
38270,"B25032_tenure by units in structure_Owner-occupied housing units:_boat, rv, van, etc.",0144_149,0104_122,our38272
38271,B25032_tenure by units in structure_Renter-occupied housing units:_renter-occupied housing units:,0144_150,0104_123,our38273
38272,"B25032_tenure by units in structure_Renter-occupied housing units:_1, detached",0144_151,0104_124,our38274
38273,"B25032_tenure by units in structure_Renter-occupied housing units:_1, attached",0144_152,0104_125,our38275
38274,B25032_tenure by units in structure_Renter-occupied housing units:_2,0144_153,0104_126,our38276
38275,B25032_tenure by units in structure_Renter-occupied housing units:_3 or 4,0144_154,0104_127,our38277
38276,B25032_tenure by units in structure_Renter-occupied housing units:_5 to 9,0144_155,0104_128,our38278
38277,B25032_tenure by units in structure_Renter-occupied housing units:_10 to 19,0144_156,0104_129,our38279
38278,B25032_tenure by units in structure_Renter-occupied housing units:_20 to 49,0144_157,0104_130,our38280
38279,B25032_tenure by units in structure_Renter-occupied housing units:_50 or more,0144_158,0104_131,our38281
38280,B25032_tenure by units in structure_Renter-occupied housing units:_mobile home,0144_159,0104_132,our38282
38381,B25033_total population in occupied housing units by tenure by units in structure_Total:_total:,0145_23,0104_233,our38383
38382,B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_owner occupied:,0145_24,0104_234,our38384
38383,"B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_1, detached or attached",0145_25,0104_235,our38385
38384,B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_2 to 4,0145_26,0104_236,our38386
38385,B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_5 or more,0145_27,0104_237,our38387
38386,B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_mobile home,0145_28,0104_238,our38388
38387,"B25033_total population in occupied housing units by tenure by units in structure_Owner occupied:_boat, rv, van, etc.",0145_29,0104_239,our38389
38388,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_renter occupied:,0145_30,0104_240,our38390
38389,"B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_1, detached or attached",0145_31,0104_241,our38391
38390,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_2 to 4,0145_32,0104_242,our38392
38391,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_5 or more,0145_33,0104_243,our38393
38392,B25033_total population in occupied housing units by tenure by units in structure_Renter occupied:_mobile home,0145_34,0104_244,our38394
38394,B25034_year structure built_Total:_total:,0145_36,0105_1,our38396
38395,B25034_year structure built_Total:_built 2010 or later,0145_37,0105_2,our38397
38396,B25034_year structure built_Total:_built 2000 to 2009,0145_38,0105_3,our38398
38397,B25034_year structure built_Total:_built 1990 to 1999,0145_39,0105_4,our38399
38398,B25034_year structure built_Total:_built 1980 to 1989,0145_40,0105_5,our38400
38399,B25034_year structure built_Total:_built 1970 to 1979,0145_41,0105_6,our38401
38400,B25034_year structure built_Total:_built 1960 to 1969,0145_42,0105_7,our38402
38401,B25034_year structure built_Total:_built 1950 to 1959,0145_43,0105_8,our38403
38402,B25034_year structure built_Total:_built 1940 to 1949,0145_44,0105_9,our38404
38403,B25034_year structure built_Total:_built 1939 or earlier,0145_45,0105_10,our38405
38404,B25035_median year structure built_nan_median year structure built,0145_46,0105_11,our38406
38405,B25036_tenure by year structure built_Total:_total:,0145_47,0105_12,our38407
38406,B25036_tenure by year structure built_Owner occupied:_owner occupied:,0145_48,0105_13,our38408
38407,B25036_tenure by year structure built_Owner occupied:_built 2010 or later,0145_49,0105_14,our38409
38408,B25036_tenure by year structure built_Owner occupied:_built 2000 to 2009,0145_50,0105_15,our38410
38409,B25036_tenure by year structure built_Owner occupied:_built 1990 to 1999,0145_51,0105_16,our38411
38410,B25036_tenure by year structure built_Owner occupied:_built 1980 to 1989,0145_52,0105_17,our38412
38411,B25036_tenure by year structure built_Owner occupied:_built 1970 to 1979,0145_53,0105_18,our38413
38412,B25036_tenure by year structure built_Owner occupied:_built 1960 to 1969,0145_54,0105_19,our38414
38413,B25036_tenure by year structure built_Owner occupied:_built 1950 to 1959,0145_55,0105_20,our38415
38414,B25036_tenure by year structure built_Owner occupied:_built 1940 to 1949,0145_56,0105_21,our38416
38415,B25036_tenure by year structure built_Owner occupied:_built 1939 or earlier,0145_57,0105_22,our38417
38416,B25036_tenure by year structure built_Renter occupied:_renter occupied:,0145_58,0105_23,our38418
38417,B25036_tenure by year structure built_Renter occupied:_built 2010 or later,0145_59,0105_24,our38419
38418,B25036_tenure by year structure built_Renter occupied:_built 2000 to 2009,0145_60,0105_25,our38420
38419,B25036_tenure by year structure built_Renter occupied:_built 1990 to 1999,0145_61,0105_26,our38421
38420,B25036_tenure by year structure built_Renter occupied:_built 1980 to 1989,0145_62,0105_27,our38422
38421,B25036_tenure by year structure built_Renter occupied:_built 1970 to 1979,0145_63,0105_28,our38423
38422,B25036_tenure by year structure built_Renter occupied:_built 1960 to 1969,0145_64,0105_29,our38424
38423,B25036_tenure by year structure built_Renter occupied:_built 1950 to 1959,0145_65,0105_30,our38425
38424,B25036_tenure by year structure built_Renter occupied:_built 1940 to 1949,0145_66,0105_31,our38426
38425,B25036_tenure by year structure built_Renter occupied:_built 1939 or earlier,0145_67,0105_32,our38427
38426,B25037_median year structure built by tenure_nan_median year structure built --,0145_68,0105_33,our38428
38427,B25037_median year structure built by tenure_Total:_total:,0145_69,0105_34,our38429
38428,B25037_median year structure built by tenure_Total:_owner occupied,0145_70,0105_35,our38430
38429,B25037_median year structure built by tenure_Total:_renter occupied,0145_71,0105_36,our38431
38430,B25038_tenure by year householder moved into unit_Total:_total:,0145_72,0105_37,our38432
38431,B25038_tenure by year householder moved into unit_Owner occupied:_owner occupied:,0145_73,0105_38,our38433
38432,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 2010 or later,0145_74,0105_39,our38434
38433,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 2000 to 2009,0145_75,0105_40,our38435
38434,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1990 to 1999,0145_76,0105_41,our38436
38435,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1980 to 1989,0145_77,0105_42,our38437
38436,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1970 to 1979,0145_78,0105_43,our38438
38437,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1969 or earlier,0145_79,0105_44,our38439
38438,B25038_tenure by year householder moved into unit_Renter occupied:_renter occupied:,0145_80,0105_45,our38440
38439,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 2010 or later,0145_81,0105_46,our38441
38440,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 2000 to 2009,0145_82,0105_47,our38442
38441,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1990 to 1999,0145_83,0105_48,our38443
38442,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1980 to 1989,0145_84,0105_49,our38444
38443,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1970 to 1979,0145_85,0105_50,our38445
38444,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1969 or earlier,0145_86,0105_51,our38446
38445,B25039_median year householder moved into unit by tenure_nan_median year householder moved into unit --,0145_87,0105_52,our38447
38446,B25039_median year householder moved into unit by tenure_Total:_total:,0145_88,0105_53,our38448
38447,B25039_median year householder moved into unit by tenure_Total:_owner occupied,0145_89,0105_54,our38449
38448,B25039_median year householder moved into unit by tenure_Total:_renter occupied,0145_90,0105_55,our38450
38449,B25040_house heating fuel_Total:_total:,0145_91,0105_56,our38451
38450,B25040_house heating fuel_Total:_utility gas,0145_92,0105_57,our38452
38451,"B25040_house heating fuel_Total:_bottled, tank, or lp gas",0145_93,0105_58,our38453
38452,B25040_house heating fuel_Total:_electricity,0145_94,0105_59,our38454
38453,"B25040_house heating fuel_Total:_fuel oil, kerosene, etc.",0145_95,0105_60,our38455
38454,B25040_house heating fuel_Total:_coal or coke,0145_96,0105_61,our38456
38455,B25040_house heating fuel_Total:_wood,0145_97,0105_62,our38457
38456,B25040_house heating fuel_Total:_solar energy,0145_98,0105_63,our38458
38457,B25040_house heating fuel_Total:_other fuel,0145_99,0105_64,our38459
38458,B25040_house heating fuel_Total:_no fuel used,0145_100,0105_65,our38460
38459,B25041_bedrooms_Total:_total:,0145_101,0105_66,our38461
38460,B25041_bedrooms_Total:_no bedroom,0145_102,0105_67,our38462
38461,B25041_bedrooms_Total:_1 bedroom,0145_103,0105_68,our38463
38462,B25041_bedrooms_Total:_2 bedrooms,0145_104,0105_69,our38464
38463,B25041_bedrooms_Total:_3 bedrooms,0145_105,0105_70,our38465
38464,B25041_bedrooms_Total:_4 bedrooms,0145_106,0105_71,our38466
38465,B25041_bedrooms_Total:_5 or more bedrooms,0145_107,0105_72,our38467
38466,B25042_tenure by bedrooms_Total:_total:,0145_108,0105_73,our38468
38467,B25042_tenure by bedrooms_Owner occupied:_owner occupied:,0145_109,0105_74,our38469
38468,B25042_tenure by bedrooms_Owner occupied:_no bedroom,0145_110,0105_75,our38470
38469,B25042_tenure by bedrooms_Owner occupied:_1 bedroom,0145_111,0105_76,our38471
38470,B25042_tenure by bedrooms_Owner occupied:_2 bedrooms,0145_112,0105_77,our38472
38471,B25042_tenure by bedrooms_Owner occupied:_3 bedrooms,0145_113,0105_78,our38473
38472,B25042_tenure by bedrooms_Owner occupied:_4 bedrooms,0145_114,0105_79,our38474
38473,B25042_tenure by bedrooms_Owner occupied:_5 or more bedrooms,0145_115,0105_80,our38475
38474,B25042_tenure by bedrooms_Renter occupied:_renter occupied:,0145_116,0105_81,our38476
38475,B25042_tenure by bedrooms_Renter occupied:_no bedroom,0145_117,0105_82,our38477
38476,B25042_tenure by bedrooms_Renter occupied:_1 bedroom,0145_118,0105_83,our38478
38477,B25042_tenure by bedrooms_Renter occupied:_2 bedrooms,0145_119,0105_84,our38479
38478,B25042_tenure by bedrooms_Renter occupied:_3 bedrooms,0145_120,0105_85,our38480
38479,B25042_tenure by bedrooms_Renter occupied:_4 bedrooms,0145_121,0105_86,our38481
38480,B25042_tenure by bedrooms_Renter occupied:_5 or more bedrooms,0145_122,0105_87,our38482
38481,B25043_tenure by telephone service available by age of householder_Total:_total:,0145_123,0105_88,our38483
38482,B25043_tenure by telephone service available by age of householder_Owner occupied:_owner occupied:,0145_124,0105_89,our38484
38486,B25043_tenure by telephone service available by age of householder_With telephone service available:_with telephone service available:,0145_134,0105_99,our38488
38490,B25043_tenure by telephone service available by age of householder_With telephone service available:_householder 15 to 34 years,0145_135,0105_100,our38492
38494,B25043_tenure by telephone service available by age of householder_With telephone service available:_householder 35 to 64 years,0145_136,0105_101,our38496
38498,B25043_tenure by telephone service available by age of householder_With telephone service available:_householder 65 years and over,0145_137,0105_102,our38500
38502,B25043_tenure by telephone service available by age of householder_No telephone service available:_no telephone service available:,0145_138,0105_103,our38504
38506,B25043_tenure by telephone service available by age of householder_No telephone service available:_householder 15 to 34 years,0145_139,0105_104,our38508
38510,B25043_tenure by telephone service available by age of householder_No telephone service available:_householder 35 to 64 years,0145_140,0105_105,our38512
38514,B25043_tenure by telephone service available by age of householder_No telephone service available:_householder 65 years and over,0145_141,0105_106,our38516
38515,B25043_tenure by telephone service available by age of householder_Renter occupied:_renter occupied:,0145_133,0105_98,our38517
38516,B25044_tenure by vehicles available_Total:_total:,0145_142,0105_107,our38518
38517,B25044_tenure by vehicles available_Owner occupied:_owner occupied:,0145_143,0105_108,our38519
38518,B25044_tenure by vehicles available_Owner occupied:_no vehicle available,0145_144,0105_109,our38520
38519,B25044_tenure by vehicles available_Owner occupied:_1 vehicle available,0145_145,0105_110,our38521
38520,B25044_tenure by vehicles available_Owner occupied:_2 vehicles available,0145_146,0105_111,our38522
38521,B25044_tenure by vehicles available_Owner occupied:_3 vehicles available,0145_147,0105_112,our38523
38522,B25044_tenure by vehicles available_Owner occupied:_4 vehicles available,0145_148,0105_113,our38524
38523,B25044_tenure by vehicles available_Owner occupied:_5 or more vehicles available,0145_149,0105_114,our38525
38524,B25044_tenure by vehicles available_Renter occupied:_renter occupied:,0145_150,0105_115,our38526
38525,B25044_tenure by vehicles available_Renter occupied:_no vehicle available,0145_151,0105_116,our38527
38526,B25044_tenure by vehicles available_Renter occupied:_1 vehicle available,0145_152,0105_117,our38528
38527,B25044_tenure by vehicles available_Renter occupied:_2 vehicles available,0145_153,0105_118,our38529
38528,B25044_tenure by vehicles available_Renter occupied:_3 vehicles available,0145_154,0105_119,our38530
38529,B25044_tenure by vehicles available_Renter occupied:_4 vehicles available,0145_155,0105_120,our38531
38530,B25044_tenure by vehicles available_Renter occupied:_5 or more vehicles available,0145_156,0105_121,our38532
38531,B25045_tenure by vehicles available by age of householder_Total:_total:,0145_157,0105_122,our38533
38532,B25045_tenure by vehicles available by age of householder_Owner occupied:_owner occupied:,0145_158,0105_123,our38534
38536,B25045_tenure by vehicles available by age of householder_No vehicle available:_no vehicle available:,0145_168,0105_133,our38538
38540,B25045_tenure by vehicles available by age of householder_No vehicle available:_householder 15 to 34 years,0145_169,0105_134,our38542
38544,B25045_tenure by vehicles available by age of householder_No vehicle available:_householder 35 to 64 years,0145_170,0105_135,our38546
38548,B25045_tenure by vehicles available by age of householder_No vehicle available:_householder 65 years and over,0145_171,0105_136,our38550
38552,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_1 or more vehicles available:,0145_172,0105_137,our38554
38556,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_householder 15 to 34 years,0145_173,0105_138,our38558
38560,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_householder 35 to 64 years,0145_174,0105_139,our38562
38564,B25045_tenure by vehicles available by age of householder_1 or more vehicles available:_householder 65 years and over,0145_175,0105_140,our38566
38565,B25045_tenure by vehicles available by age of householder_Renter occupied:_renter occupied:,0145_167,0105_132,our38567
38566,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_aggregate number of vehicles available:,0145_176,0105_141,our38568
38567,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_owner occupied,0145_177,0105_142,our38569
38568,B25046_aggregate number of vehicles available by tenure_Aggregate number of vehicles available:_renter occupied,0145_178,0105_143,our38570
38569,B25047_plumbing facilities for all housing units_Total:_total:,0145_179,0105_144,our38571
38573,B25048_plumbing facilities for occupied housing units_Total:_complete plumbing facilities,0145_183,0105_148,our38575
38574,B25048_plumbing facilities for occupied housing units_Total:_lacking complete plumbing facilities,0145_184,0105_149,our38576
38575,B25049_tenure by plumbing facilities_Total:_total:,0145_185,0105_150,our38577
38576,B25049_tenure by plumbing facilities_Owner occupied:_owner occupied:,0145_186,0105_151,our38578
38577,B25049_tenure by plumbing facilities_Owner occupied:_complete plumbing facilities,0145_187,0105_152,our38579
38578,B25049_tenure by plumbing facilities_Owner occupied:_lacking plumbing facilities,0145_188,0105_153,our38580
38579,B25049_tenure by plumbing facilities_Renter occupied:_renter occupied:,0145_189,0105_154,our38581
38611,B25050_plumbing facilities by occupants per room by year structure built_1.01 or more occupants per room:_built 1940 to 1949,0145_209,0105_174,our38613
38615,B25050_plumbing facilities by occupants per room by year structure built_1.01 or more occupants per room:_built 1939 or earlier,0145_210,0105_175,our38617
38617,B25051_kitchen facilities for all housing units_Total:_total:,0145_211,0105_176,our38619
38621,B25052_kitchen facilities for occupied housing units_Total:_complete kitchen facilities,0145_215,0105_180,our38623
38622,B25052_kitchen facilities for occupied housing units_Total:_lacking complete kitchen facilities,0145_216,0105_181,our38624
38623,B25053_tenure by kitchen facilities_Total:_total:,0146_1,0105_182,our38625
