,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
42540,B24070,0123_126,0123_126,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:",Management of companies and enterprises,,
42541,B24070,0123_127,0123_127,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:",Administrative and support and waste management services,,
42542,B24070,0123_128,0123_128,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:","Educational services, and health care and social assistance:",,
42543,B24070,0123_129,0123_129,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:",Educational services,,
42544,B24070,0123_130,0123_130,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:",Health care and social assistance,,
42545,B24070,0123_131,0123_131,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Arts, entertainment, and recreation, and accommodation and food services:",,
42546,B24070,0123_132,0123_132,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Arts, entertainment, and recreation",,
42547,B24070,0123_133,0123_133,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:",Accommodation and food services,,
42548,B24070,0123_134,0123_134,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Other services, except public administration",,
42549,B24070,0123_135,0123_135,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:",Public administration,,
42550,B24070,0123_136,0123_136,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Self-employed in own not incorporated business workers and unpaid family workers:,Self-employed in own not incorporated business workers and unpaid family workers:,,
42551,B24070,0123_137,0123_137,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:","Agriculture, forestry, fishing and hunting, and mining:",,
42552,B24070,0123_138,0123_138,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:","Agriculture, forestry, fishing and hunting",,
42553,B24070,0123_139,0123_139,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:","Mining, quarrying, and oil and gas extraction",,
42554,B24070,0123_140,0123_140,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:",Construction,,
42555,B24070,0123_141,0123_141,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:",Manufacturing,,
42556,B24070,0123_142,0123_142,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:",Wholesale trade,,
42557,B24070,0123_143,0123_143,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Agriculture, forestry, fishing and hunting, and mining:",Retail trade,,
42558,B24070,0123_144,0123_144,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Transportation and warehousing, and utilities:","Transportation and warehousing, and utilities:",,
42559,B24070,0123_145,0123_145,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Transportation and warehousing, and utilities:",Transportation and warehousing,,
42560,B24070,0123_146,0123_146,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Transportation and warehousing, and utilities:",Utilities,,
42561,B24070,0123_147,0123_147,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Transportation and warehousing, and utilities:",Information,,
42562,B24070,0123_148,0123_148,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Finance and insurance, and real estate and rental and leasing:","Finance and insurance, and real estate and rental and leasing:",,
42563,B24070,0123_149,0123_149,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Finance and insurance, and real estate and rental and leasing:",Finance and insurance,,
42564,B24070,0123_150,0123_150,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Finance and insurance, and real estate and rental and leasing:",Real estate and rental and leasing,,
42565,B24070,0123_151,0123_151,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:","Professional, scientific, and management, and administrative and waste management services:",,
42566,B24070,0123_152,0123_152,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:","Professional, scientific, and technical services",,
42567,B24070,0123_153,0123_153,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:",Management of companies and enterprises,,
42568,B24070,0123_154,0123_154,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Professional, scientific, and management, and administrative and waste management services:",Administrative and support and waste management services,,
42569,B24070,0123_155,0123_155,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:","Educational services, and health care and social assistance:",,
42570,B24070,0123_156,0123_156,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:",Educational services,,
42571,B24070,0123_157,0123_157,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Educational services, and health care and social assistance:",Health care and social assistance,,
42572,B24070,0123_158,0123_158,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Arts, entertainment, and recreation, and accommodation and food services:",,
42573,B24070,0123_159,0123_159,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Arts, entertainment, and recreation",,
42574,B24070,0123_160,0123_160,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:",Accommodation and food services,,
42575,B24070,0123_161,0123_161,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:","Other services, except public administration",,
42576,B24070,0123_162,0123_162,INDUSTRY BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,"Arts, entertainment, and recreation, and accommodation and food services:",Public administration,,
42861,C24080,0124_1,0124_181,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Total:,Total:,,
42862,C24080,0124_2,0124_182,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Male:,Male:,,
42863,C24080,0124_3,0124_183,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Private for-profit wage and salary workers:,,
42864,C24080,0124_4,0124_184,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Employee of private company workers,,
42865,C24080,0124_5,0124_185,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Self-employed in own incorporated business workers,,
42866,C24080,0124_6,0124_186,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Private not-for-profit wage and salary workers,,
42867,C24080,0124_7,0124_187,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Local government workers,,
42868,C24080,0124_8,0124_188,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,State government workers,,
42869,C24080,0124_9,0124_189,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Federal government workers,,
42870,C24080,0124_10,0124_190,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Self-employed in own not incorporated business workers and unpaid family workers,,
42871,C24080,0124_11,0124_191,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Female:,Female:,,
42872,C24080,0124_12,0124_192,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Private for-profit wage and salary workers:,,
42873,C24080,0124_13,0124_193,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Employee of private company workers,,
42874,C24080,0124_14,0124_194,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Self-employed in own incorporated business workers,,
42875,C24080,0124_15,0124_195,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Private not-for-profit wage and salary workers,,
42876,C24080,0124_16,0124_196,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Local government workers,,
42877,C24080,0124_17,0124_197,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,State government workers,,
42878,C24080,0124_18,0124_198,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Federal government workers,,
42879,C24080,0124_19,0124_199,SEX BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER,Private for-profit wage and salary workers:,Self-employed in own not incorporated business workers and unpaid family workers,,
42880,C24090,0124_1,0124_200,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Total:,Total:,,
42881,C24090,0124_2,0124_201,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Male:,Male:,,
42882,C24090,0124_3,0124_202,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Private for-profit wage and salary workers:,,
42883,C24090,0124_4,0124_203,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Employee of private company workers,,
42884,C24090,0124_5,0124_204,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Self-employed in own incorporated business workers,,
42885,C24090,0124_6,0124_205,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Private not-for-profit wage and salary workers,,
42886,C24090,0124_7,0124_206,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Local government workers,,
42887,C24090,0124_8,0124_207,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,State government workers,,
42888,C24090,0124_9,0124_208,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Federal government workers,,
42889,C24090,0124_10,0124_209,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Self-employed in own not incorporated business workers and unpaid family workers,,
42890,C24090,0124_11,0124_210,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Female:,Female:,,
42891,C24090,0124_12,0124_211,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Private for-profit wage and salary workers:,,
42892,C24090,0124_13,0124_212,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Employee of private company workers,,
42893,C24090,0124_14,0124_213,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Self-employed in own incorporated business workers,,
42894,C24090,0124_15,0124_214,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Private not-for-profit wage and salary workers,,
42895,C24090,0124_16,0124_215,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Local government workers,,
42896,C24090,0124_17,0124_216,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,State government workers,,
42897,C24090,0124_18,0124_217,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Federal government workers,,
42898,C24090,0124_19,0124_218,"SEX BY CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Private for-profit wage and salary workers:,Self-employed in own not incorporated business workers and unpaid family workers,,
46332,C25004,0143_1,0143_218,VACANCY STATUS,Total:,Total:,,
46333,C25004,0143_2,0143_219,VACANCY STATUS,Total:,"For rent, for sale only, and rented or sold, not occupied",,
46334,C25004,0143_3,0143_220,VACANCY STATUS,Total:,All other vacant units,,
46876,C25032,0145_1,0145_217,TENURE BY UNITS IN STRUCTURE,Total:,Total:,,
46877,C25032,0145_2,0145_218,TENURE BY UNITS IN STRUCTURE,Owner-occupied housing units:,Owner-occupied housing units:,,
46878,C25032,0145_3,0145_219,TENURE BY UNITS IN STRUCTURE,Owner-occupied housing units:,"1, detached or attached",,
46879,C25032,0145_4,0145_220,TENURE BY UNITS IN STRUCTURE,Owner-occupied housing units:,2 to 9 units,,
46880,C25032,0145_5,0145_221,TENURE BY UNITS IN STRUCTURE,Owner-occupied housing units:,10 or more units,,
46881,C25032,0145_6,0145_222,TENURE BY UNITS IN STRUCTURE,Owner-occupied housing units:,Mobile home and all other types of units,,
46882,C25032,0145_7,0145_223,TENURE BY UNITS IN STRUCTURE,Renter-occupied housing units:,Renter-occupied housing units:,,
46883,C25032,0145_8,0145_224,TENURE BY UNITS IN STRUCTURE,Renter-occupied housing units:,"1, detached or attached",,
46884,C25032,0145_9,0145_225,TENURE BY UNITS IN STRUCTURE,Renter-occupied housing units:,2 to 9 units,,
46885,C25032,0145_10,0145_226,TENURE BY UNITS IN STRUCTURE,Renter-occupied housing units:,10 or more units,,
46886,C25032,0145_11,0145_227,TENURE BY UNITS IN STRUCTURE,Renter-occupied housing units:,Mobile home and all other types of units,,
46887,C25033,0145_1,0145_228,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Total:,Total:,,
46888,C25033,0145_2,0145_229,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Owner occupied:,Owner occupied:,,
46889,C25033,0145_3,0145_230,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Owner occupied:,"1, detached or attached",,
46890,C25033,0145_4,0145_231,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Owner occupied:,2 or more,,
46891,C25033,0145_5,0145_232,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Owner occupied:,"Mobile home, boat, RV, van, etc.",,
46892,C25033,0145_6,0145_233,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Renter occupied:,Renter occupied:,,
46893,C25033,0145_7,0145_234,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Renter occupied:,"1, detached or attached",,
46894,C25033,0145_8,0145_235,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Renter occupied:,2 or more,,
46895,C25033,0145_9,0145_236,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Renter occupied:,"Mobile home, boat, RV, van, etc.",,
46896,C25045,0145_1,0145_237,TENURE BY VEHICLES AVAILABLE,Total:,Total:,,
46897,C25045,0145_2,0145_238,TENURE BY VEHICLES AVAILABLE,Owner occupied:,Owner occupied:,,
46898,C25045,0145_3,0145_239,TENURE BY VEHICLES AVAILABLE,Owner occupied:,No vehicle available,,
46899,C25045,0145_4,0145_240,TENURE BY VEHICLES AVAILABLE,Owner occupied:,1 or more vehicles available,,
46900,C25045,0145_5,0145_241,TENURE BY VEHICLES AVAILABLE,Renter occupied:,Renter occupied:,,
46901,C25045,0145_6,0145_242,TENURE BY VEHICLES AVAILABLE,Renter occupied:,No vehicle available,,
46902,C25045,0145_7,0145_243,TENURE BY VEHICLES AVAILABLE,Renter occupied:,1 or more vehicles available,,
47195,C25055,0146_1,0146_197,AGE OF HOUSEHOLDER,Total:,Total:,,
47196,C25055,0146_2,0146_198,AGE OF HOUSEHOLDER,Total:,Householder 15 to 54 years,,
47197,C25055,0146_3,0146_199,AGE OF HOUSEHOLDER,Total:,Householder 55 to 64 years,,
47198,C25055,0146_4,0146_200,AGE OF HOUSEHOLDER,Total:,Householder 65 to 74 years,,
47199,C25055,0146_5,0146_201,AGE OF HOUSEHOLDER,Total:,Householder 75 years and over,,
47200,C25056,0146_1,0146_202,CONTRACT RENT,Total:,Total:,,
47201,C25056,0146_2,0146_203,CONTRACT RENT,With cash rent:,With cash rent:,,
47202,C25056,0146_3,0146_204,CONTRACT RENT,With cash rent:,Less than $200,,
47203,C25056,0146_4,0146_205,CONTRACT RENT,With cash rent:,$200 to $299,,
47204,C25056,0146_5,0146_206,CONTRACT RENT,With cash rent:,$300 to $499,,
47205,C25056,0146_6,0146_207,CONTRACT RENT,With cash rent:,$500 to $749,,
47206,C25056,0146_7,0146_208,CONTRACT RENT,With cash rent:,$750 to $999,,
47207,C25056,0146_8,0146_209,CONTRACT RENT,With cash rent:,"$1,000 or more",,
47208,C25056,0146_9,0146_210,CONTRACT RENT,With cash rent:,No cash rent,,
47209,C25068,0146_1,0146_211,BEDROOMS BY GROSS RENT,Total:,Total:,,
47210,C25068,0146_2,0146_212,BEDROOMS BY GROSS RENT,No bedroom:,No bedroom:,,
47211,C25068,0146_3,0146_213,BEDROOMS BY GROSS RENT,With cash rent:,With cash rent:,,
47212,C25068,0146_4,0146_214,BEDROOMS BY GROSS RENT,With cash rent:,Less than $500,,
47213,C25068,0146_5,0146_215,BEDROOMS BY GROSS RENT,With cash rent:,$500 or more,,
47214,C25068,0146_6,0146_216,BEDROOMS BY GROSS RENT,With cash rent:,No cash rent,,
47215,C25068,0146_7,0146_217,BEDROOMS BY GROSS RENT,1 bedroom:,1 bedroom:,,
47216,C25068,0146_8,0146_218,BEDROOMS BY GROSS RENT,With cash rent:,With cash rent:,,
47217,C25068,0146_9,0146_219,BEDROOMS BY GROSS RENT,With cash rent:,Less than $500,,
47218,C25068,0146_10,0146_220,BEDROOMS BY GROSS RENT,With cash rent:,$500 or more,,
47219,C25068,0146_11,0146_221,BEDROOMS BY GROSS RENT,With cash rent:,No cash rent,,
47220,C25068,0146_12,0146_222,BEDROOMS BY GROSS RENT,2 bedrooms:,2 bedrooms:,,
47221,C25068,0146_13,0146_223,BEDROOMS BY GROSS RENT,With cash rent:,With cash rent:,,
47222,C25068,0146_14,0146_224,BEDROOMS BY GROSS RENT,With cash rent:,Less than $500,,
47223,C25068,0146_15,0146_225,BEDROOMS BY GROSS RENT,With cash rent:,$500 or more,,
47224,C25068,0146_16,0146_226,BEDROOMS BY GROSS RENT,With cash rent:,No cash rent,,
47225,C25068,0146_17,0146_227,BEDROOMS BY GROSS RENT,3 or more bedrooms:,3 or more bedrooms:,,
47226,C25068,0146_18,0146_228,BEDROOMS BY GROSS RENT,With cash rent:,With cash rent:,,
47227,C25068,0146_19,0146_229,BEDROOMS BY GROSS RENT,With cash rent:,Less than $500,,
47228,C25068,0146_20,0146_230,BEDROOMS BY GROSS RENT,With cash rent:,$500 or more,,
47229,C25068,0146_21,0146_231,BEDROOMS BY GROSS RENT,With cash rent:,No cash rent,,
47409,C25074,0147_1,0147_180,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Total:,Total:,,
47410,C25074,0147_2,0147_181,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:","Less than $10,000:",,
47411,C25074,0147_3,0147_182,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",Less than 30.0 percent,,
47412,C25074,0147_4,0147_183,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",30.0 percent or more,,
47413,C25074,0147_5,0147_184,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"Less than $10,000:",Not computed,,
47414,C25074,0147_6,0147_185,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:","$10,000 to $19,999:",,
47415,C25074,0147_7,0147_186,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",Less than 30.0 percent,,
47416,C25074,0147_8,0147_187,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",30.0 percent or more,,
47417,C25074,0147_9,0147_188,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$10,000 to $19,999:",Not computed,,
47418,C25074,0147_10,0147_189,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:","$20,000 to $34,999:",,
47419,C25074,0147_11,0147_190,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",Less than 30.0 percent,,
47420,C25074,0147_12,0147_191,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",30.0 percent or more,,
47421,C25074,0147_13,0147_192,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$20,000 to $34,999:",Not computed,,
47422,C25074,0147_14,0147_193,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:","$35,000 to $49,999:",,
47423,C25074,0147_15,0147_194,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",Less than 30.0 percent,,
47424,C25074,0147_16,0147_195,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",30.0 percent or more,,
47425,C25074,0147_17,0147_196,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$35,000 to $49,999:",Not computed,,
47426,C25074,0147_18,0147_197,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:","$50,000 to $74,999:",,
47427,C25074,0147_19,0147_198,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",Less than 30.0 percent,,
47428,C25074,0147_20,0147_199,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",30.0 percent or more,,
47429,C25074,0147_21,0147_200,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$50,000 to $74,999:",Not computed,,
47430,C25074,0147_22,0147_201,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,"$75,000 or more:","$75,000 or more:",,
