,LOGRECNO,InternetP
12449,20752,0.782687962055
12450,20753,0.756390571594
12451,20754,0.67282640934
12452,20755,0.766245365143
12453,20756,0.871688365936
12454,20757,0.865539193153
12455,20758,0.78119045496
12456,20759,0.796838521957
12457,20760,0.777424037457
12458,20761,0.609890818596
12459,20762,0.901050746441
12460,20763,0.831565916538
12461,20764,0.759613931179
12462,20765,0.657125711441
12463,20766,0.796232104301
12464,20767,0.692044794559
12465,20768,0.65855294466
12466,20769,0.678402066231
12467,20770,0.650696635246
12468,20771,0.726987421513
12469,20772,0.894374489784
12470,20773,0.939481735229
12471,20774,0.876593232155
12472,20775,0.818891644478
12473,20776,0.94177210331
12474,20777,0.89299428463
12475,20778,0.841119527817
12476,20779,0.922004103661
12477,20780,0.842912256718
12478,20781,0.852964401245
12479,20782,0.792487442493
12480,20783,0.888104438782
12481,20784,0.893856346607
12482,20785,0.85745036602
12483,20786,0.91027200222
12484,20787,0.939782977104
12485,20788,0.843043327332
12486,20789,0.877221047878
12487,20790,0.832454144955
12488,20791,0.841940641403
12489,20792,0.843695044518
12490,20793,0.86224925518
12491,20794,0.787626445293
12492,20795,0.827433288097
12493,20796,0.789132416248
12494,20797,0.858942270279
12495,20798,0.892032504082
12496,20799,0.800854980946
12497,20800,0.729641497135
12498,20801,0.850062787533
12499,20802,0.828500986099
12500,20803,0.885189056396
12501,20804,0.847754180431
12502,20805,0.875797152519
12503,20806,0.714174032211
12504,20807,0.724903821945
12505,20808,0.669316530228
12506,20809,0.812645256519
12507,20810,0.823296248913
12508,20811,0.881660580635
12509,20812,0.838399648666
12510,20813,0.7131305933
12511,20814,0.820522964001
12512,20815,0.82901674509
12513,20816,0.851339697838
12514,20817,0.884674191475
12515,20818,0.850868463516
12516,20819,0.88851583004
12517,20820,0.818096220493
12518,20821,0.77069413662
12519,20822,0.845829069614
12520,20823,0.850935101509
12521,20824,0.819024682045
12522,20825,0.822602689266
12523,20826,0.843116462231
12524,20827,0.879754364491
12525,20828,0.823700368404
12526,20829,0.880115449429
12527,20830,0.884109854698
12528,20831,0.895400524139
12529,20832,0.860165178776
12530,20833,0.817872703075
12531,20834,0.810345053673
12532,20835,0.881306231022
12533,20836,0.781325399876
12534,20837,0.770367801189
12535,20838,0.83545088768
12536,20839,0.791309654713
12537,20840,0.7261095047
12538,20841,0.831766307354
12539,20842,0.799663364887
12540,20843,0.812990367413
12541,20844,0.741257727146
12542,20845,0.817592203617
12543,20846,0.862740397453
12544,20847,0.849645316601
12545,20848,0.88664072752
12546,20849,0.740663528442
12547,20850,0.858300447464
12548,20851,0.8336622715
12549,20852,0.826597571373
12550,20853,0.750285446644
12551,20854,0.840012609959
12552,20855,0.857912659645
12553,20856,0.864216566086
12554,20857,0.862209439278
12555,20858,0.74610966444
12556,20859,0.72780174017
12557,20860,0.831878006458
12558,20861,0.850899994373
12559,20862,0.73393791914
12560,20863,0.772070646286
12561,20864,0.829688072205
12562,20865,0.784023463726
12563,20866,0.850016474724
12564,20867,0.843478262424
12565,20868,0.707621276379
12566,20869,0.762462794781
12567,20870,0.726331114769
12568,20871,0.713666260242
12569,20872,0.745635926723
12570,20873,0.779603123665
12571,20874,0.754947543144
12572,20875,0.76870661974
12573,20876,0.740505337715
12574,20877,0.712803125381
12575,20878,0.795786499977
12576,20879,0.717856585979
12577,20880,0.661182820797
12578,20881,0.628741800785
12579,20882,0.756973087788
12580,20883,0.799685955048
12581,20884,0.792802810669
12582,20885,0.738582253456
12583,20886,0.609867632389
12584,20887,0.669898927212
12585,20888,0.764932692051
12586,20889,0.718746304512
12587,20890,0.727793812752
12588,20891,0.767297208309
12589,20892,0.779596149921
12590,20893,0.791008710861
12591,20894,0.703484416008
12592,20895,0.662759184837
12593,20896,0.8203997612
12594,20897,0.852544665337
12595,20898,0.845128655434
12596,20899,0.799456954002
12597,20900,0.828008592129
12598,20901,0.813915491104
12599,20902,0.917132496834
12600,20903,0.758358597755
12601,20904,0.796787202358
12602,20905,0.850943803787
12603,20906,0.894309222698
12604,20907,0.840677917004
12605,20908,0.86789393425
12606,20909,0.779722511768
12607,20910,0.86644089222
12608,20911,0.829061627388
12609,20912,0.830345034599
12610,20913,0.913017213345
12611,20914,0.848178684711
12612,20915,0.797756135464
12613,20916,0.718050599098
12614,20917,0.837254583836
12615,20918,0.872621417046
12616,20919,0.788369238377
12617,20920,0.776570260525
12618,20921,0.749235153198
12619,20922,0.842409193516
12620,20923,0.769612073898
12621,20924,0.815192699432
12622,20925,0.889751851559
12623,20926,0.583632946014
12624,20927,0.761057853699
12625,20928,0.823411941528
12626,20929,0.837904155254
12627,20930,0.778710544109
12628,20931,0.894086122513
12629,20932,0.814357221127
12630,20933,0.845128536224
12631,20934,0.891317009926
12632,20935,0.85011279583
12633,20936,0.831565201283
12634,20937,0.858985900879
12635,20938,0.814583778381
12636,20939,0.702446579933
12637,20940,0.611193716526
12638,20941,0.742314457893
12639,20942,0.737119495869
12640,20943,0.633507609367
12641,20944,0.76339417696
12642,20945,0.835532784462
12643,20946,0.816361546516
12644,20947,0.65572988987
12645,20948,0.711874127388
12646,20949,0.787536799908
12647,20950,0.749477803707
12648,20951,0.706099629402
12649,20952,0.658889949322
12650,20953,0.740439713001
12651,20954,0.663917720318
12652,20955,0.734268248081
12653,20956,0.656716167927
12654,20957,0.694218456745
12655,20958,0.664399504662
12656,20959,0.707098245621
12657,20960,0.720369756222
12658,20961,0.758136153221
12659,20962,0.620682179928
12660,20963,0.682386636734
12661,20964,0.685493350029
12662,20965,0.679011464119
12663,20966,0.74331343174
12664,20967,0.692576646805
12665,20968,0.795328259468
12666,20969,0.800869941711
12667,20970,0.682092010975
12668,20971,0.670324146748
12669,20972,0.637848734856
12670,20973,0.798130631447
12671,20974,0.717960059643
12672,20975,0.736586749554
12673,20976,0.732948303223
12674,20977,0.72210919857
12675,20978,0.800156235695
12676,20979,0.755117058754
12677,20980,0.735514044762
12678,20981,0.790977299213
12679,20982,0.652001857758
12680,20983,0.716192781925
12681,20984,0.68858486414
12682,20985,0.681693434715
12683,20986,0.720916390419
12684,20987,0.704819142818
12685,20988,0.710458278656
12686,20989,0.673743605614
12687,20990,0.578575670719
12688,20991,0.737704873085
12689,20992,0.762189090252
12690,20993,0.646167516708
12691,20994,0.702616274357
12692,20995,0.68622481823
12693,20996,0.655992388725
12694,20997,0.740575432777
12695,20998,0.653209090233
12696,20999,0.753150701523
12697,21000,0.639537513256
12698,21001,0.681892931461
12699,21002,0.697694659233
12700,21003,0.704271495342
12701,21004,0.780505180359
12702,21005,0.822246074677
12703,21006,0.728739976883
12704,21007,0.809512853622
12705,21008,0.685888111591
12706,21009,0.783856332302
12707,21010,0.771878778934
12708,21011,0.706198275089
12709,21012,0.672023117542
12710,21013,0.774827182293
12711,21014,0.666985630989
12712,21015,0.725763142109
12713,21016,0.722117960453
12714,21017,0.714722752571
12715,21018,0.658353090286
12716,21019,0.71517854929
12717,21020,0.695133566856
12718,21021,0.684765636921
12719,21022,0.668050825596
12720,21023,0.662765085697
12721,21024,0.644915819168
12722,21025,0.700194120407
12723,21026,0.701000869274
12724,21027,0.692967236042
12725,21028,0.626796543598
12726,21029,0.679590284824
12727,21030,0.696089923382
12728,21031,0.717244565487
12729,21032,0.711533784866
12730,21033,0.778187811375
12731,21034,0.641604304314
12732,21035,0.689247667789
12733,21036,0.67895257473
12734,21037,0.681785345078
12735,21038,0.727248847485
12736,21039,0.700656414032
12737,21040,0.721402287483
12738,21041,0.687748551369
12739,21042,0.696536719799
12740,21043,0.613814949989
12741,21044,0.644261360168
12742,21045,0.724653303623
12743,21046,0.70837199688
12744,21047,0.818227112293
12745,21048,0.857898890972
12746,21049,0.787158250809
12747,21050,0.828280568123
12748,21051,0.774482727051
12749,21052,0.705676674843
12750,21053,0.787017226219
12751,21054,0.725685358047
12752,21055,0.708676457405
12753,21056,0.692051887512
12754,21057,0.739031076431
12755,21058,0.716672301292
12756,21059,0.735002934933
12757,21060,0.698762059212
12758,21061,0.727759599686
12759,21062,0.778148233891
12760,21063,0.822400212288
12761,21064,0.700563848019
12762,21065,0.807031810284
12763,21066,0.764376521111
12764,21067,0.749724030495
12765,21068,0.857860147953
12766,21069,0.783801615238
12767,21070,0.786655724049
12768,21071,0.711046397686
12769,21072,0.866427719593
12770,21073,0.794730305672
12771,21074,0.872133433819
12772,21075,0.725184798241
12773,21076,0.836095333099
12774,21077,0.824808180332
12775,21078,0.811819851398
12776,21079,0.853044092655
12777,21080,0.728188753128
12778,21081,0.756634175777
12779,21082,0.793400347233
12780,21083,0.866442918777
12781,21084,0.778703033924
12782,21085,0.824353337288
12783,21086,0.884853243828
12784,21087,0.643142580986
12785,21088,0.876847743988
12786,21089,0.877371966839
12787,21090,0.846315264702
12788,21091,0.899728357792
12789,21092,0.643321573734
12790,21093,0.764369726181
12791,21094,0.774507641792
12792,21095,0.794960737228
12793,21096,0.793103337288
12794,21097,0.821439027786
12795,21098,0.665271997452
12796,21099,0.852670967579
12797,21100,0.857210338116
12798,21101,0.890768647194
12799,21102,0.863992929459
12800,21103,0.787807047367
12801,21104,0.835723817348
12802,21105,0.871036589146
12803,21106,0.877143442631
12804,21107,0.812742948532
12805,21108,0.776789724827
12806,21109,0.759917914867
12807,21110,0.780427873135
12808,21111,0.859893321991
12809,21112,0.789260149002
12810,21113,0.78866237402
12811,21114,0.798262119293
12812,21115,0.838239610195
12813,21116,0.767409622669
12814,21117,0.803451776505
12815,21118,0.808402061462
12816,21119,0.76379776001
12817,21120,0.825781881809
12818,21121,0.813382506371
12819,21122,0.832021951675
12820,21123,0.878992021084
12821,21124,0.795245289803
12822,21125,0.872720360756
12823,21126,0.812986016273
12824,21127,0.773918330669
12825,21128,0.857720851898
12826,21129,0.81693571806
12827,21130,0.845019102097
12828,21131,0.861791670322
12829,21132,0.850488305092
12830,21133,0.886348009109
12831,21134,0.82393181324
12832,21135,0.814580500126
12833,21136,0.919182538986
12834,21137,0.869090855122
12835,21138,0.787145972252
12836,21139,0.817416608334
12837,21140,0.873035132885
12838,21141,0.826696574688
12839,21142,0.768472969532
12840,21143,0.740504682064
12841,21144,0.692606687546
12842,21145,0.763966739178
12843,21146,0.795595109463
12844,21147,0.662120461464
12845,21148,0.857974112034
12846,21149,0.884198009968
12847,21150,0.864924788475
12848,21151,0.80030721426
12849,21152,0.836414694786
12850,21153,0.824614882469
12851,21154,0.792657673359
12852,21155,0.807796895504
12853,21156,0.773044764996
12854,21157,0.836090266705
12855,21158,0.876301169395
12856,21159,0.92875701189
12857,21160,0.835771739483
12858,21161,0.891673564911
12859,21162,0.912392377853
12860,21163,0.810992181301
12861,21164,0.922461986542
12862,21165,0.909069478512
12863,21166,0.892539381981
12864,21167,0.919075012207
12865,21168,0.905604362488
12866,21169,0.923292458057
12867,21170,0.796393036842
12868,21171,0.891055822372
12869,21172,0.903814077377
12870,21173,0.72551715374
12871,21174,0.775616168976
12872,21175,0.852473676205
12873,21176,0.872837364674
12874,21177,0.880845248699
12875,21178,0.900146484375
12876,21179,0.910998463631
12877,21180,0.81760764122
12878,21181,0.855803012848
12879,21182,0.699207901955
12880,21183,0.723778963089
12881,21184,0.73999607563
12882,21185,0.780205249786
12883,21186,0.903733611107
12884,21187,0.704306364059
12885,21188,0.696201384068
12886,21189,0.752014875412
12887,21190,0.60066395998
12888,21191,0.643223524094
12889,21192,0.656986236572
12890,21193,0.863915622234
12891,21194,0.809359848499
12892,21195,0.734204053879
12893,21196,0.81657999754
12894,21197,0.784298181534
12895,21198,0.772738039494
12896,21199,0.803359806538
12897,21200,0.765788257122
12898,21201,0.638784229755
12899,21202,0.803843796253
12900,21203,0.679886221886
12901,21204,0.697846055031
12902,21205,0.697684586048
12903,21206,0.728834986687
12904,21207,0.679983377457
12905,21208,0.578290581703
12906,21209,0.620985150337
12907,21210,0.68898242712
12908,21211,0.621664643288
12909,21212,0.652238488197
12910,21213,0.609841346741
12911,21214,0.619589447975
12912,21215,0.618838429451
12913,21216,0.620301246643
12914,21217,0.773821949959
12915,21218,0.693022370338
12916,21219,0.734085381031
12917,21220,0.678317785263
12918,21221,0.629666626453
12919,21222,0.63661724329
12920,21223,0.643709897995
12921,21224,0.677855193615
12922,21225,0.565259158611
12923,21226,0.67344045639
12924,21227,0.74736571312
12925,21228,0.718250393867
12926,21229,0.681023955345
12927,21230,0.672962784767
12928,21231,0.66446352005
12929,21232,0.737397432327
12930,21233,0.629352509975
12931,21234,0.624239623547
12932,21235,0.825483500957
12933,21236,0.833845257759
12934,21237,0.814389288425
12935,21238,0.734091222286
12936,21239,0.801536917686
12937,21240,0.720097124577
12938,21241,0.874495267868
12939,21242,0.862989544868
12940,21243,0.837377548218
12941,21244,0.768025636673
12942,21245,0.812136650085
12943,21246,0.892859101295
12944,21247,0.82105076313
12945,21248,0.87203681469
12946,21249,0.803635060787
12947,21250,0.773266196251
12948,21251,0.912878990173
12949,21252,0.896408319473
12950,21253,0.881966590881
12951,21254,0.878989219666
12952,21255,0.899599015713
12953,21256,0.834977626801
12954,21257,0.905223846436
12955,21258,0.775965511799
12956,21259,0.87375921011
12957,21260,0.805500626564
12958,21261,0.84771668911
12959,21262,0.746422290802
12960,21263,0.738100409508
12961,21264,0.808323323727
12962,21265,0.850881636143
12963,21266,0.862769901752
12964,21267,0.821275115013
12965,21268,0.847497940063
12966,21269,0.782367706299
12967,21270,0.862702071667
12968,21271,0.85248786211
12969,21272,0.848161578178
12970,21273,0.795169234276
12971,21274,0.867618978024
12972,21275,0.892056703568
12973,21276,0.742937028408
12974,21277,0.828563392162
12975,21278,0.797095775604
12976,21279,0.794947683811
12977,21280,0.879671573639
12978,21281,0.822038888931
12979,21282,0.816875100136
12980,21283,0.846137285233
12981,21284,0.818628370762
12982,21285,0.848212480545
12983,21286,0.719546318054
12984,21287,0.730734348297
12985,21288,0.75005710125
12986,21289,0.816923618317
12987,21290,0.766768455505
12988,21291,0.807649254799
12989,21292,0.750402152538
12990,21293,0.754810035229
12991,21294,0.828750729561
12992,21295,0.751879513264
12993,21296,0.842764496803
12994,21297,0.793350338936
12995,21298,0.863646268845
12996,21299,0.777279615402
12997,21300,0.815530955791
12998,21301,0.788038432598
12999,21302,0.792643010616
13000,21303,0.7819840312
13001,21304,0.73601603508
13002,21305,0.818770885468
13003,21306,0.812557041645
13004,21307,0.889630973339
13005,21308,0.862534403801
13006,21309,0.7995043993
13007,21310,0.815177321434
13008,21311,0.902498006821
13009,21312,0.80584269762
13010,21313,0.80132162571
13011,21314,0.687687218189
13012,21315,0.771918237209
13013,21316,0.760166466236
13014,21317,0.723375856876
13015,21318,0.842824220657
13016,21319,0.694077849388
13017,21320,0.767823636532
13018,21321,0.640087544918
13019,21322,0.756373941898
13020,21323,0.809033036232
13021,21324,0.745764613152
13022,21325,0.764301717281
13023,21326,0.70655143261
13024,21327,0.735550940037
13025,21328,0.75956261158
13026,21329,0.74139636755
13027,21330,0.842174172401
13028,21331,0.699800848961
13029,21332,0.664202451706
13030,21333,0.777906358242
13031,21334,0.73490434885
13032,21335,0.778625309467
13033,21336,0.766509950161
13034,21337,0.719413399696
13035,21338,0.666093111038
13036,21339,0.700879096985
13037,21340,0.777443885803
13038,21341,0.693779468536
13039,21342,0.621003687382
13040,21343,0.735589802265
13041,21344,0.616332232952
13042,21345,0.77331417799
13043,21346,0.719366908073
13044,21347,0.792606532574
13045,21348,0.684729278088
13046,21349,0.731317043304
13047,21350,0.656545162201
13048,21351,0.690780818462
13049,21352,0.669188261032
13050,21353,0.783358693123
13051,21354,0.688050031662
13052,21355,0.684204876423
13053,21356,0.788278102875
13054,21357,0.834962248802
13055,21358,0.715398311615
13056,21359,0.827295541763
13057,21360,0.695568799973
13058,21361,0.743625044823
13059,21362,0.663445770741
13060,21363,0.707011520863
13061,21364,0.677889823914
13062,21365,0.720786869526
13063,21366,0.649742782116
13064,21367,0.744022905827
13065,21368,0.693969547749
13066,21369,0.66442489624
13067,21370,0.720123589039
13068,21371,0.716654598713
13069,21372,0.702219665051
13070,21373,0.722809135914
13071,21374,0.667236685753
13072,21375,0.698743224144
13073,21376,0.648751318455
13074,21377,0.6989133358
13075,21378,0.743156731129
13076,21379,0.781428873539
13077,21380,0.772785544395
13078,21381,0.765508830547
13079,21382,0.70354616642
13080,21383,0.766777634621
13081,21384,0.687166154385
13082,21385,0.776144981384
13083,21386,0.700085520744
13084,21387,0.688536942005
13085,21388,0.699295818806
13086,21389,0.747317433357
13087,21390,0.746005296707
13088,21391,0.669210314751
13089,21392,0.650687634945
13090,21393,0.743115127087
13091,21394,0.735164225101
13092,21395,0.777717471123
13093,21396,0.763385295868
13094,21397,0.757339000702
13095,21398,0.700381040573
13096,21399,0.75399774313
13097,21400,0.695930242538
13098,21401,0.726513147354
13099,21402,0.713006675243
13100,21403,0.710772573948
13101,21404,0.716434538364
13102,21405,0.656448483467
13103,21406,0.729798018932
13104,21407,0.660570025444
13105,21408,0.672077298164
13106,21409,0.713244557381
13107,21410,0.679974019527
13108,21411,0.737322032452
13109,21412,0.686557769775
13110,21413,0.601908326149
13111,21414,0.694633066654
13112,21415,0.672101557255
13113,21416,0.770457744598
13114,21417,0.698816776276
13115,21418,0.70634919405
13116,21419,0.671881973743
13117,21420,0.659410595894
13118,21421,0.682345926762
13119,21422,0.729447722435
13120,21423,0.694475352764
13121,21424,0.69157487154
13122,21425,0.728484690189
13123,21426,0.652147591114
13124,21427,0.731597304344
13125,21428,0.654543459415
13126,21429,0.693597197533
13127,21430,0.677949666977
13128,21431,0.655818998814
13129,21432,0.703692138195
13130,21433,0.725665450096
13131,21434,0.723274409771
13132,21435,0.763343632221
13133,21436,0.722744882107
13134,21437,0.68042075634
13135,21438,0.674149513245
13136,21439,0.686246395111
13137,21440,0.70971095562
13138,21441,0.681043028831
13139,21442,0.640630125999
13140,21443,0.698178470135
13141,21444,0.739416003227
13142,21445,0.670433104038
13143,21446,0.70633327961
13144,21447,0.746151685715
13145,21448,0.635639190674
13146,21449,0.696373105049
13147,21450,0.589773893356
13148,21451,0.733716666698
13149,21452,0.732731461525
13150,21453,0.685587525368
13151,21454,0.744623601437
13152,21455,0.682238340378
13153,21456,0.788828670979
13154,21457,0.731519937515
13155,21458,0.673295855522
13156,21459,0.802087664604
13157,21460,0.731571733952
13158,21461,0.70736181736
13159,21462,0.758940815926
13160,21463,0.637316644192
13161,21464,0.724187493324
13162,21465,0.640334069729
13163,21466,0.621769964695
13164,21467,0.663596391678
13165,21468,0.70358389616
13166,21469,0.658593356609
13167,21470,0.661035239697
13168,21471,0.706512033939
13169,21472,0.652352929115
13170,21473,0.680271327496
13171,21474,0.65254253149
13172,21475,0.667070567608
13173,21476,0.63976764679
13174,21477,0.715760588646
13175,21478,0.731829226017
13176,21479,0.731653928757
13177,21480,0.791732490063
13178,21481,0.765231311321
13179,21482,0.674736201763
13180,21483,0.725144088268
13181,21484,0.849182248116
13182,21485,0.690075039864
13183,21486,0.70860773325
13184,21487,0.727906405926
13185,21488,0.643689751625
13186,21489,0.663652539253
13187,21490,0.740051448345
13188,21491,0.811656832695
13189,21492,0.651478528976
13190,21493,0.766747057438
13191,21494,0.71817702055
13192,21495,0.687942028046
13193,21496,0.808157920837
13194,21497,0.830345153809
13195,21498,0.782610118389
13196,21499,0.769266545773
13197,21500,0.798181056976
13198,21501,0.728497445583
13199,21502,0.721531629562
13200,21503,0.751508891582
13201,21504,0.922901332378
13202,21505,0.914125800133
13203,21506,0.897054255009
13204,21507,0.890603661537
13205,21508,0.892718315125
13206,21509,0.87367361784
13207,21510,0.906601428986
13208,21511,0.896136760712
13209,21512,0.847673773766
13210,21513,0.892793774605
13211,21514,0.95713865757
13212,21515,0.89784181118
13213,21516,0.831301450729
13214,21517,0.843869805336
13215,21518,0.875729739666
13216,21519,0.89976143837
13217,21520,0.904931664467
13218,21521,0.899685263634
13219,21522,0.843586623669
13220,21523,0.859525799751
13221,21524,0.935276448727
13222,21525,0.890302419662
13223,21526,0.861848294735
13224,21527,0.872944653034
13225,21528,0.892509400845
13226,21529,0.918493151665
13227,21530,0.830599725246
13228,21531,0.853503584862
13229,21532,0.89108979702
13230,21533,0.872965872288
13231,21534,0.87058109045
13232,21535,0.845293879509
13233,21536,0.866517543793
13234,21537,0.951347351074
13235,21538,0.888551950455
13236,21539,0.874219655991
13237,21540,0.763426661491
13238,21541,0.87312990427
13239,21542,0.739453673363
13240,21543,0.668506383896
13241,21544,0.861320376396
13242,21545,0.845077395439
13243,21546,0.907452404499
13244,21547,0.718094229698
13245,21548,0.882042884827
13246,21549,0.671739578247
13247,21550,0.740504980087
13248,21551,0.75404125452
13249,21552,0.788939893246
13250,21553,0.785431563854
13251,21554,0.747003674507
13252,21555,0.744163393974
13253,21556,0.752969384193
13254,21557,0.723684847355
13255,21558,0.832922339439
13256,21559,0.801835775375
13257,21560,0.809195756912
13258,21561,0.855245411396
13259,21562,0.873601019382
13260,21563,0.867174208164
13261,21564,0.888785481453
13262,21565,0.879780709743
13263,21566,0.850580096245
13264,21567,0.84289753437
13265,21568,0.87574338913
13266,21569,0.835206270218
13267,21570,0.868959546089
13268,21571,0.873663306236
13269,21572,0.729270339012
13270,21573,0.880902886391
13271,21574,0.840076804161
13272,21575,0.83961212635
13273,21576,0.829820215702
13274,21577,0.770313978195
13275,21578,0.932901144028
13276,21579,0.735438168049
13277,21580,0.913732469082
13278,21581,0.82869976759
13279,21582,0.891315221786
13280,21583,0.859118580818
13281,21584,0.792885601521
13282,21585,0.798062026501
13283,21586,0.881070673466
13284,21587,0.79991966486
13285,21588,0.884888648987
13286,21589,0.878941297531
13287,21590,0.819526016712
13288,21591,0.881411671638
13289,21592,0.834474205971
13290,21593,0.865766823292
13291,21594,0.838518440723
13292,21595,0.891184091568
13293,21596,0.900371074677
13294,21597,0.866979420185
13295,21598,0.872195243835
13296,21599,0.935267984867
13297,21600,0.834562063217
13298,21601,0.867475688457
13299,21602,0.850774526596
13300,21603,0.89078015089
13301,21604,0.887288570404
13302,21605,0.88885730505
13303,21606,0.841774523258
13304,21607,0.856534600258
13305,21608,0.81944912672
13306,21609,0.812186300755
13307,21610,0.886224150658
13308,21611,0.89736032486
13309,21612,0.856202423573
13310,21613,0.824053823948
13311,21614,0.922822713852
13312,21615,0.847298204899
13313,21616,0.811602532864
13314,21617,0.803205132484
13315,21618,0.895387291908
13316,21619,0.863878428936
13317,21620,0.884960234165
13318,21621,0.91939663887
13319,21622,0.857834935188
13320,21623,0.881906092167
13321,21624,0.880991578102
13322,21625,0.854997456074
13323,21626,0.886149585247
13324,21627,0.807430803776
13325,21628,0.921105623245
13326,21629,0.877520382404
13327,21630,0.893944740295
13328,21631,0.886160552502
13329,21632,0.910968601704
13330,21633,0.918489038944
13331,21634,0.857905983925
13332,21635,0.90617698431
13333,21636,0.835967242718
13334,21637,0.850248932838
13335,21638,0.917004942894
13336,21639,0.921206653118
13337,21640,0.826180994511
13338,21641,0.882510006428
13339,21642,0.842989325523
13340,21643,0.874890327454
13341,21644,0.836752176285
13342,21645,0.80799883604
13343,21646,0.781598448753
13344,21647,0.757983624935
13345,21648,0.704685091972
13346,21649,0.90094769001
13347,21650,0.77042722702
13348,21651,0.72149503231
13349,21652,0.65917134285
13350,21653,0.735057353973
13351,21654,0.728933155537
13352,21655,0.628782570362
13353,21656,0.747271418571
13354,21657,0.726814568043
13355,21658,0.669685900211
13356,21659,0.868525922298
13357,21660,0.857230186462
13358,21661,0.872007131577
13359,21662,0.7658649683
13360,21663,0.804485857487
13361,21664,0.834427952766
13362,21665,0.822227120399
13363,21666,0.785336494446
13364,21667,0.840372025967
13365,21668,0.805044531822
13366,21669,0.842548131943
13367,21670,0.823942899704
13368,21671,0.751115739346
13369,21672,0.796544373035
13370,21673,0.787606358528
13371,21674,0.875586509705
13372,21675,0.828834950924
13373,21676,0.824117422104
13374,21677,0.747002959251
13375,21678,0.765271306038
13376,21679,0.83354139328
13377,21680,0.834833145142
13378,21681,0.799639582634
13379,21682,0.778461694717
13380,21683,0.774321377277
13381,21684,0.822148859501
13382,21685,0.834932804108
13383,21686,0.798698842525
13384,21687,0.828719615936
13385,21688,0.838792979717
13386,21689,0.859547376633
13387,21690,0.830277919769
13388,21691,0.844102561474
13389,21692,0.801086962223
13390,21693,0.87260311842
13391,21694,0.839169502258
13392,21695,0.801979899406
13393,21696,0.767933189869
13394,21697,0.883891701698
13395,21698,0.837802708149
13396,21699,0.831916809082
13397,21700,0.83153116703
13398,21701,0.851699769497
13399,21702,0.775840342045
13400,21703,0.769953012466
13401,21704,0.692670285702
13402,21705,0.680442452431
13403,21706,0.752078950405
13404,21707,0.710982918739
13405,21708,0.667525410652
13406,21709,0.800205826759
13407,21710,0.655100703239
13408,21711,0.718677163124
13409,21712,0.805563747883
13410,21713,0.645045876503
13411,21714,0.659700155258
13412,21715,0.791994452477
13413,21716,0.85827255249
13414,21717,0.826205730438
13415,21718,0.835030972958
13416,21719,0.783260524273
13417,21720,0.825157821178
13418,21721,0.71726667881
13419,21722,0.876661896706
13420,21723,0.65880382061
13421,21724,0.713219344616
13422,21725,0.879081726074
13423,21726,0.763016521931
13424,21727,0.776416599751
13425,21728,0.919798254967
13426,21729,0.843649685383
13427,21730,0.756142735481
13428,21731,0.763965606689
13429,21732,0.681660592556
13430,21733,0.71787071228
13431,21734,0.791710078716
13432,21735,0.75028014183
13433,21736,0.839665532112
13434,21737,0.800577878952
13435,21738,0.85061943531
13436,21739,0.86727565527
13437,21740,0.791871786118
13438,21741,0.750672399998
13439,21742,0.839798152447
13440,21743,0.788627386093
13441,21744,0.842740774155
13442,21745,0.797109663486
13443,21746,0.807563722134
13444,21747,0.831947505474
13445,21748,0.807661890984
13446,21749,0.832249522209
13447,21750,0.742014110088
13448,21751,0.829165101051
13449,21752,0.871841609478
13450,21753,0.831938922405
13451,21754,0.87050318718
13452,21755,0.804235756397
13453,21756,0.864453196526
13454,21757,0.815514028072
13455,21758,0.867180347443
13456,21759,0.851424217224
13457,21760,0.768055140972
13458,21761,0.874064683914
13459,21762,0.839491426945
13460,21763,0.772251605988
13461,21764,0.814668059349
13462,21765,0.777606546879
13463,21766,0.786200582981
13464,21767,0.815778076649
13465,21768,0.796671688557
13466,21769,0.842703938484
13467,21770,0.791995048523
13468,21771,0.868260324001
13469,21772,0.76815611124
13470,21773,0.860543966293
13471,21774,0.82669043541
13472,21775,0.930365920067
13473,21776,0.909363150597
13474,21777,0.842359602451
13475,21778,0.83089441061
13476,21779,0.857509791851
13477,21780,0.863092601299
13478,21781,0.86858600378
13479,21782,0.85925000906
13480,21783,0.81456309557
13481,21784,0.762546062469
13482,21785,0.844991087914
13483,21786,0.904634475708
13484,21787,0.717554867268
13485,21788,0.864913225174
13486,21789,0.915565371513
13487,21790,0.90138143301
13488,21791,0.908805310726
13489,21792,0.886358499527
13490,21793,0.890288472176
13491,21794,0.768809080124
13492,21795,0.905123710632
13493,21796,0.887560129166
13494,21797,0.834505021572
13495,21798,0.861041605473
13496,21799,0.896019041538
13497,21800,0.865891993046
13498,21801,0.871157288551
13499,21802,0.890358448029
13500,21803,0.86709779501
13501,21804,0.831734001637
13502,21805,0.893381595612
13503,21806,0.724959850311
13504,21807,0.872460484505
13505,21808,0.89096647501
13506,21809,0.873955965042
13507,21810,0.875965952873
13508,21811,0.851193726063
13509,21812,0.860704600811
13510,21813,0.878906130791
13511,21814,0.89884018898
13512,21815,0.884496569633
13513,21816,0.877269327641
13514,21817,0.878204286098
13515,21818,0.854592680931
13516,21819,0.671122670174
13517,21820,0.891459941864
13518,21821,0.857957959175
13519,21822,0.830179333687
13520,21823,0.893211662769
13521,21824,0.854757905006
13522,21825,0.896206498146
13523,21826,0.91963249445
